34.09 ,83.12,2715166
34.02 ,83.27,2715168
34.19 ,83.15,2715170
34.03 ,83.67,2715172
34.08 ,83.15,2715174
34.03 ,83.29,2715176
34.08 ,83.49,2715178
34.02 ,83.38,2715180
34.08 ,83.34,2715181
34.02 ,83.27,2715183
34.02 ,83.49,2715185
34.01 ,83.35,2715187
34.12 ,83.56,2715189
34.03 ,83.63,2715191
33.97 ,83.73,2715193
34.05 ,84.06,2715195
34.01 ,83.87,2715197
34.01 ,83.70,2715199
33.96 ,83.81,2715201
33.97 ,83.74,2715202
33.92 ,84.14,2715204
34.02 ,84.06,2715206
34.03 ,84.03,2715208
34.08 ,84.11,2715210
33.91 ,83.94,2715212
33.96 ,84.28,2715214
34.00 ,84.15,2715216
33.97 ,84.35,2715218
34.03 ,84.71,2715219
33.91 ,84.51,2715221
33.96 ,84.28,2715223
33.96 ,84.62,2715225
33.92 ,85.50,2715227
34.04 ,84.67,2715229
33.98 ,85.06,2715231
33.91 ,85.10,2715233
33.97 ,84.52,2715235
34.02 ,85.24,2715236
33.91 ,84.90,2715238
33.91 ,85.20,2715240
33.94 ,85.39,2715242
33.92 ,84.93,2715244
34.03 ,84.88,2715246
33.90 ,85.85,2715248
34.08 ,85.77,2715250
33.97 ,85.59,2715252
33.91 ,85.32,2715254
33.91 ,85.14,2715256
33.94 ,85.26,2715258
33.92 ,85.50,2715259
33.91 ,85.72,2715261
33.95 ,85.85,2715263
33.91 ,85.71,2715265
33.90 ,85.41,2715267
33.82 ,85.55,2715269
33.85 ,86.00,2715271
33.90 ,85.46,2715273
33.86 ,85.57,2715275
33.86 ,86.29,2715277
34.09 ,86.25,2715279
33.98 ,86.70,2715281
33.91 ,86.27,2715282
33.87 ,86.94,2715284
33.91 ,86.33,2715286
33.86 ,86.74,2715288
33.92 ,86.69,2715290
33.92 ,86.87,2715292
33.91 ,86.90,2715294
33.86 ,87.21,2715296
33.88 ,87.71,2715298
33.86 ,88.28,2715300
33.85 ,87.91,2715302
33.74 ,88.56,2715304
33.86 ,88.79,2715305
33.79 ,88.36,2715307
33.79 ,88.78,2715309
33.89 ,88.28,2715311
33.80 ,88.34,2715313
33.79 ,88.53,2715315
33.86 ,88.63,2715317
33.75 ,88.23,2715319
33.78 ,88.46,2715321
33.86 ,87.49,2715322
33.92 ,87.49,2715324
33.84 ,87.28,2715326
33.86 ,87.09,2715328
33.93 ,87.06,2715330
33.85 ,86.95,2715332
33.97 ,86.30,2715334
34.02 ,86.78,2715336
33.89 ,86.35,2715338
33.87 ,86.66,2715339
33.79 ,87.06,2715341
33.79 ,86.67,2715343
33.86 ,86.92,2715345
33.80 ,87.25,2715347
33.92 ,86.87,2715349
33.91 ,87.08,2715351
33.79 ,87.58,2715353
33.93 ,87.40,2715355
33.85 ,87.70,2715357
33.90 ,87.51,2715358
33.82 ,88.34,2715360
33.86 ,87.78,2715362
33.80 ,87.59,2715364
33.85 ,87.64,2715366
33.84 ,87.56,2715368
33.77 ,87.19,2715370
33.93 ,87.92,2715372
33.84 ,86.82,2715374
33.89 ,86.24,2715376
33.86 ,85.50,2715378
34.02 ,85.03,2715379
34.01 ,83.57,2715381
34.19 ,83.10,2715383
34.18 ,82.96,2715385
34.18 ,88.75,2715387
34.28 ,88.25,2715389
34.42 ,88.03,2715391
34.48 ,87.88,2715393
34.66 ,87.50,2715395
34.71 ,87.26,2715397
34.98 ,87.46,2715399
34.88 ,87.32,2715401
34.93 ,88.03,2715402
34.94 ,88.00,2715404
34.90 ,87.93,2715406
34.91 ,87.63,2715408
34.86 ,87.95,2715410
34.88 ,88.00,2715412
34.90 ,87.95,2715414
34.86 ,87.84,2715416
34.90 ,88.09,2715418
34.98 ,88.07,2715420
34.89 ,88.01,2715422
34.88 ,88.11,2715424
34.93 ,88.05,2715425
34.83 ,88.18,2715427
34.94 ,88.05,2715429
34.81 ,87.91,2715431
34.85 ,87.86,2715433
34.93 ,88.33,2715435
34.88 ,88.10,2715437
35.05 ,87.88,2715439
35.05 ,87.82,2715441
34.83 ,88.00,2715442
34.87 ,88.02,2715444
34.93 ,87.87,2715446
34.81 ,87.91,2715448
34.95 ,88.19,2715450
34.88 ,87.94,2715452
34.80 ,87.83,2715454
34.86 ,88.01,2715456
34.94 ,87.89,2715458
34.93 ,87.92,2715459
34.92 ,88.19,2715461
34.93 ,87.88,2715463
34.93 ,88.08,2715465
34.92 ,88.13,2715467
34.80 ,88.12,2715469
34.85 ,88.06,2715471
34.83 ,88.08,2715473
34.89 ,88.24,2715475
34.80 ,87.87,2715477
34.83 ,87.83,2715479
34.84 ,87.99,2715481
34.76 ,87.98,2715482
34.88 ,88.11,2715484
34.81 ,88.03,2715486
34.82 ,87.93,2715488
34.83 ,88.12,2715490
34.82 ,87.87,2715492
34.76 ,87.86,2715494
34.76 ,88.14,2715496
34.82 ,87.92,2715498
34.75 ,88.01,2715500
34.83 ,88.08,2715501
34.71 ,88.12,2715503
34.79 ,88.31,2715505
34.83 ,88.25,2715507
34.90 ,88.20,2715509
34.77 ,88.29,2715511
34.76 ,88.32,2715513
34.70 ,87.96,2715515
34.83 ,88.07,2715517
34.76 ,87.97,2715519
34.77 ,88.07,2715521
34.81 ,87.96,2715523
34.82 ,88.05,2715524
34.83 ,88.30,2715526
34.77 ,88.18,2715528
34.78 ,88.32,2715530
34.89 ,88.23,2715532
34.77 ,88.17,2715534
34.81 ,88.24,2715536
34.84 ,88.43,2715538
34.83 ,88.18,2715540
34.77 ,88.50,2715542
34.84 ,88.26,2715544
34.76 ,88.61,2715545
34.76 ,88.26,2715547
34.65 ,88.28,2715549
34.80 ,88.61,2715551
34.81 ,88.02,2715553
34.79 ,88.21,2715555
34.70 ,87.87,2715557
34.75 ,87.84,2715559
34.75 ,87.79,2715561
34.70 ,88.04,2715562
34.76 ,88.32,2715564
34.83 ,88.24,2715566
34.76 ,88.43,2715568
34.75 ,87.95,2715570
34.81 ,88.02,2715572
34.82 ,88.32,2715574
34.81 ,88.12,2715576
34.82 ,88.09,2715578
34.80 ,88.11,2715580
34.82 ,88.28,2715581
34.77 ,88.29,2715583
34.78 ,88.13,2715585
34.82 ,88.28,2715587
34.76 ,88.25,2715589
34.77 ,88.19,2715591
34.70 ,88.15,2715593
34.73 ,88.03,2715595
34.85 ,88.11,2715597
34.81 ,88.13,2715599
34.76 ,88.25,2715601
34.70 ,88.26,2715602
34.70 ,88.20,2715604
34.88 ,88.06,2715606
34.76 ,88.04,2715608
34.80 ,88.16,2715610
34.76 ,88.26,2715612
34.76 ,88.43,2715614
34.89 ,88.42,2715616
34.81 ,88.14,2715618
34.92 ,88.30,2715620
34.78 ,88.19,2715622
34.72 ,88.37,2715624
34.81 ,88.19,2715625
34.83 ,88.13,2715627
34.76 ,88.37,2715629
34.86 ,88.39,2715631
34.80 ,88.18,2715633
34.76 ,88.03,2715635
34.77 ,88.24,2715637
34.68 ,88.22,2715639
34.76 ,88.38,2715641
34.93 ,88.20,2715643
34.80 ,88.22,2715645
34.76 ,88.16,2715646
34.76 ,88.21,2715648
34.82 ,88.21,2715650
34.70 ,88.31,2715652
34.73 ,88.21,2715654
34.72 ,88.20,2715656
34.79 ,88.16,2715658
34.70 ,88.14,2715660
34.76 ,88.33,2715662
34.83 ,88.36,2715664
34.83 ,88.31,2715666
34.80 ,88.00,2715667
34.76 ,88.33,2715669
34.81 ,88.37,2715671
34.76 ,88.20,2715673
34.77 ,88.17,2715675
34.81 ,87.97,2715677
34.81 ,88.35,2715679
34.80 ,88.00,2715681
34.83 ,88.08,2715683
34.75 ,88.12,2715684
34.81 ,88.47,2715686
34.89 ,88.45,2715688
34.89 ,88.35,2715690
34.82 ,88.22,2715692
34.78 ,88.14,2715694
34.76 ,87.87,2715696
34.82 ,88.05,2715698
34.77 ,87.99,2715700
34.82 ,88.32,2715702
34.82 ,88.38,2715703
34.74 ,87.99,2715705
34.88 ,88.06,2715707
34.83 ,88.34,2715709
34.81 ,88.07,2715711
34.88 ,88.29,2715713
34.87 ,88.02,2715715
34.86 ,88.12,2715717
34.82 ,88.16,2715719
34.82 ,87.93,2715721
34.82 ,88.10,2715722
34.83 ,88.07,2715724
34.84 ,88.10,2715726
34.91 ,87.93,2715728
34.81 ,87.91,2715730
34.82 ,88.16,2715732
34.81 ,88.13,2715734
34.89 ,88.08,2715736
34.82 ,87.93,2715738
34.90 ,87.87,2715740
34.88 ,87.93,2715742
34.87 ,88.19,2715744
34.87 ,87.87,2715746
34.97 ,87.88,2715747
34.82 ,87.94,2715749
34.87 ,88.04,2715751
34.82 ,87.82,2715753
34.90 ,88.17,2715755
34.83 ,88.07,2715757
34.88 ,87.93,2715759
34.92 ,87.91,2715761
34.83 ,88.06,2715763
34.83 ,88.01,2715765
34.82 ,87.98,2715767
34.87 ,88.03,2715768
34.84 ,87.97,2715770
34.92 ,88.01,2715772
34.85 ,87.92,2715774
34.94 ,87.94,2715776
34.88 ,87.95,2715778
34.91 ,87.94,2715780
34.87 ,87.96,2715782
34.89 ,88.01,2715784
34.92 ,87.84,2715786
34.86 ,88.05,2715787
34.93 ,87.80,2715789
34.99 ,87.26,2715791
34.93 ,87.12,2715793
34.87 ,87.80,2715795
34.81 ,87.79,2715797
34.70 ,87.92,2715799
34.49 ,87.62,2715801
34.47 ,87.90,2715803
34.30 ,87.85,2715804
34.35 ,88.41,2715806
34.18 ,88.86,2715808
34.20 ,82.89,2715810
34.14 ,82.81,2715812
34.09 ,83.54,2715814
34.01 ,84.26,2715816
33.96 ,85.02,2715818
33.92 ,85.96,2715820
33.91 ,86.73,2715822
33.84 ,87.39,2715823
33.91 ,87.37,2715825
33.85 ,87.64,2715827
33.84 ,87.78,2715829
33.80 ,88.00,2715831
33.91 ,87.64,2715833
33.90 ,87.68,2715835
33.79 ,87.74,2715837
33.90 ,87.62,2715839
33.86 ,87.89,2715841
33.79 ,87.63,2715843
33.82 ,87.47,2715845
33.90 ,86.87,2715846
33.90 ,86.76,2715848
33.83 ,86.57,2715850
33.92 ,87.11,2715852
33.97 ,86.39,2715854
33.86 ,86.86,2715856
33.89 ,86.69,2715858
33.96 ,86.25,2715860
33.84 ,86.63,2715862
33.92 ,86.70,2715864
33.85 ,86.78,2715866
33.84 ,86.88,2715868
33.85 ,87.01,2715869
33.81 ,87.90,2715871
33.90 ,87.79,2715873
33.97 ,87.98,2715875
33.81 ,87.91,2715877
33.80 ,88.68,2715879
33.80 ,88.40,2715881
33.74 ,88.05,2715883
33.79 ,88.38,2715885
33.73 ,89.27,2715887
33.80 ,88.63,2715889
33.79 ,88.82,2715890
33.80 ,88.67,2715892
33.82 ,88.21,2715894
33.79 ,88.61,2715896
33.84 ,87.47,2715898
33.79 ,87.70,2715900
33.84 ,87.86,2715902
33.88 ,87.44,2715904
33.84 ,86.76,2715906
33.79 ,86.96,2715907
33.90 ,86.32,2715909
33.91 ,86.45,2715911
33.90 ,86.31,2715913
33.96 ,86.60,2715915
33.81 ,86.21,2715917
33.97 ,85.88,2715919
33.91 ,86.38,2715921
33.86 ,85.83,2715923
33.92 ,85.84,2715924
33.85 ,85.54,2715926
33.87 ,85.52,2715928
34.00 ,86.12,2715930
33.94 ,85.53,2715932
33.97 ,85.44,2715934
33.93 ,85.70,2715936
34.03 ,85.04,2715938
33.97 ,85.43,2715940
33.91 ,85.42,2715942
33.95 ,85.26,2715944
33.91 ,85.72,2715945
33.92 ,85.28,2715947
33.87 ,85.02,2715949
34.03 ,85.10,2715951
33.93 ,85.02,2715953
34.07 ,85.39,2715955
33.92 ,84.65,2715957
33.97 ,85.09,2715959
33.90 ,84.56,2715961
33.86 ,84.99,2715963
33.89 ,84.75,2715965
33.97 ,85.43,2715967
34.01 ,84.71,2715968
34.14 ,84.52,2715970
33.96 ,84.91,2715972
33.97 ,84.69,2715974
33.98 ,84.61,2715976
33.96 ,84.51,2715978
34.02 ,84.41,2715980
34.01 ,84.32,2715982
33.97 ,84.29,2715984
33.97 ,84.18,2715986
33.92 ,84.37,2715988
34.00 ,84.42,2715989
33.90 ,84.39,2715991
34.03 ,84.03,2715993
33.93 ,84.39,2715995
34.02 ,83.89,2715997
33.99 ,83.72,2715999
33.97 ,83.74,2716001
34.02 ,83.72,2716003
34.07 ,83.46,2716005
34.02 ,83.49,2716007
34.04 ,83.54,2716009
33.98 ,83.69,2716010
34.06 ,83.62,2716012
34.14 ,83.22,2716014
34.08 ,83.55,2716016
34.04 ,83.48,2716018
34.02 ,83.38,2716020
34.08 ,83.04,2716022
34.03 ,83.40,2716024
34.00 ,82.93,2716026
33.94 ,83.24,2716027
34.03 ,83.12,2716029
34.13 ,83.09,2716031
34.07 ,83.14,2716033
34.04 ,83.09,2716035
34.09 ,83.02,2716037
34.04 ,83.02,2716039
34.00 ,83.31,2716041
34.12 ,82.83,2716043
34.09 ,82.83,2716044
34.08 ,82.81,2716046
34.08 ,82.92,2716048
34.07 ,82.84,2716050
34.01 ,82.84,2716052
34.13 ,82.69,2716054
34.25 ,82.82,2716056
34.03 ,82.82,2716058
34.09 ,82.85,2716060
34.07 ,82.73,2716062
34.08 ,82.77,2716064
34.09 ,82.78,2716065
34.06 ,82.81,2716067
34.09 ,82.74,2716069
34.08 ,82.64,2716071
34.08 ,82.93,2716073
34.06 ,82.66,2716075
34.04 ,82.85,2716077
34.03 ,82.72,2716079
34.10 ,83.09,2716081
34.14 ,82.98,2716083
34.06 ,82.77,2716085
34.19 ,82.97,2716087
34.07 ,82.68,2716088
34.09 ,83.06,2716090
34.26 ,82.84,2716092
34.12 ,82.73,2716094
34.04 ,82.92,2716096
34.08 ,82.92,2716098
34.02 ,82.81,2716100
34.09 ,82.83,2716102
34.08 ,82.77,2716104
34.12 ,82.67,2716106
34.07 ,82.83,2716108
34.20 ,82.66,2716110
34.08 ,82.82,2716111
34.08 ,82.98,2716113
34.13 ,82.79,2716115
34.06 ,82.71,2716117
34.12 ,82.66,2716119
34.08 ,82.76,2716121
34.03 ,82.83,2716123
34.14 ,82.94,2716125
34.07 ,82.78,2716127
34.04 ,82.85,2716129
34.09 ,83.01,2716130
34.01 ,82.90,2716132
34.04 ,82.96,2716134
34.07 ,82.90,2716136
34.02 ,82.99,2716138
34.16 ,83.09,2716140
34.03 ,82.95,2716142
34.01 ,83.01,2716144
34.03 ,82.99,2716146
34.02 ,83.19,2716148
34.02 ,83.27,2716149
34.03 ,83.06,2716151
34.02 ,83.15,2716153
34.03 ,83.06,2716155
33.88 ,83.23,2716157
34.03 ,83.12,2716159
34.03 ,83.17,2716161
34.07 ,83.35,2716163
34.04 ,83.41,2716165
34.14 ,83.44,2716166
33.95 ,83.41,2716168
34.02 ,83.44,2716170
33.98 ,83.47,2716172
34.07 ,83.47,2716174
34.03 ,83.44,2716176
33.97 ,83.78,2716178
34.03 ,83.51,2716180
34.03 ,83.96,2716182
34.02 ,83.89,2716184
33.91 ,84.35,2716186
33.96 ,84.10,2716187
33.96 ,84.28,2716189
33.98 ,84.14,2716191
33.97 ,84.12,2716193
33.97 ,84.63,2716195
33.91 ,84.34,2716197
33.96 ,84.33,2716199
33.97 ,84.42,2716201
33.91 ,84.23,2716203
34.08 ,84.58,2716205
34.06 ,84.89,2716207
33.95 ,84.71,2716209
33.97 ,85.09,2716210
33.96 ,84.84,2716212
33.97 ,84.36,2716214
33.97 ,84.91,2716216
33.91 ,84.69,2716218
33.93 ,84.97,2716220
33.91 ,84.93,2716222
33.92 ,84.53,2716224
33.90 ,85.01,2716226
33.95 ,85.79,2716228
33.97 ,85.44,2716230
34.02 ,85.14,2716231
33.96 ,85.65,2716233
33.96 ,85.19,2716235
34.08 ,85.30,2716237
33.88 ,85.48,2716239
33.90 ,85.69,2716241
33.91 ,85.47,2716243
33.89 ,85.45,2716245
33.92 ,85.56,2716247
33.91 ,85.66,2716249
33.85 ,85.70,2716251
33.92 ,86.03,2716252
33.92 ,85.61,2716254
33.89 ,85.67,2716256
33.92 ,85.73,2716258
33.91 ,86.51,2716260
33.84 ,85.84,2716262
33.96 ,86.15,2716264
33.84 ,86.25,2716266
33.90 ,87.21,2716268
33.94 ,86.99,2716269
33.84 ,86.40,2716271
33.85 ,86.78,2716273
33.91 ,86.84,2716275
33.84 ,87.49,2716277
33.86 ,87.19,2716279
33.79 ,88.02,2716281
33.80 ,88.34,2716283
33.82 ,88.55,2716285
33.85 ,88.42,2716287
33.75 ,88.87,2716288
33.79 ,89.05,2716290
33.86 ,88.17,2716292
33.79 ,88.30,2716294
33.78 ,88.01,2716296
33.81 ,88.41,2716298
33.81 ,87.62,2716300
33.84 ,87.67,2716302
33.91 ,87.52,2716304
33.83 ,87.42,2716306
33.82 ,86.84,2716308
33.83 ,86.88,2716310
33.91 ,87.01,2716311
33.81 ,87.50,2716313
33.91 ,86.74,2716315
33.91 ,86.49,2716317
33.81 ,85.73,2716319
33.86 ,86.75,2716321
33.81 ,86.64,2716323
33.88 ,86.49,2716325
33.81 ,86.70,2716327
33.80 ,86.63,2716329
33.85 ,86.89,2716331
33.85 ,87.01,2716332
33.92 ,87.37,2716334
33.81 ,87.39,2716336
33.80 ,87.60,2716338
33.91 ,88.15,2716340
33.79 ,87.97,2716342
33.82 ,87.70,2716344
33.92 ,87.49,2716346
33.82 ,87.98,2716348
33.86 ,88.23,2716350
33.92 ,87.71,2716352
33.85 ,87.87,2716354
33.90 ,87.49,2716355
33.91 ,86.91,2716357
33.90 ,86.02,2716359
33.97 ,85.03,2716361
34.14 ,83.79,2716363
34.18 ,83.11,2716365
34.14 ,82.99,2716367
34.14 ,89.25,2716369
34.31 ,88.62,2716371
34.38 ,88.19,2716372
34.48 ,87.82,2716374
34.58 ,87.82,2716376
34.67 ,87.92,2716378
34.82 ,87.24,2716380
34.81 ,87.22,2716382
34.86 ,87.55,2716384
34.89 ,87.78,2716386
34.88 ,88.16,2716388
34.88 ,87.71,2716389
34.83 ,87.80,2716391
34.98 ,87.86,2716393
34.96 ,88.22,2716395
34.93 ,87.93,2716397
34.99 ,87.49,2716399
35.00 ,87.74,2716401
34.91 ,88.03,2716403
34.88 ,88.04,2716405
34.88 ,88.27,2716407
34.87 ,87.92,2716409
34.87 ,88.08,2716410
34.83 ,87.95,2716412
34.88 ,88.17,2716414
35.05 ,88.11,2716416
34.90 ,88.10,2716418
34.94 ,87.89,2716420
34.87 ,87.98,2716422
34.87 ,87.92,2716424
34.82 ,87.94,2716426
34.88 ,88.06,2716428
34.83 ,88.18,2716430
34.87 ,88.01,2716431
34.88 ,88.04,2716433
34.84 ,88.15,2716435
34.94 ,87.96,2716437
34.94 ,88.12,2716439
34.83 ,88.02,2716441
34.99 ,88.10,2716443
34.85 ,87.86,2716445
35.05 ,88.13,2716447
34.82 ,88.04,2716449
34.83 ,88.18,2716451
34.82 ,87.92,2716453
34.82 ,88.11,2716454
34.83 ,88.02,2716456
34.81 ,88.03,2716458
34.82 ,87.98,2716460
34.82 ,87.88,2716462
34.81 ,87.85,2716464
34.76 ,87.98,2716466
34.77 ,88.13,2716468
34.92 ,88.13,2716470
34.84 ,88.32,2716472
34.75 ,88.07,2716474
34.86 ,87.94,2716475
34.81 ,88.07,2716477
34.80 ,88.07,2716479
34.87 ,88.13,2716481
34.76 ,88.14,2716483
34.82 ,88.15,2716485
34.88 ,88.05,2716487
34.82 ,88.16,2716489
34.80 ,87.94,2716491
34.76 ,88.25,2716492
34.76 ,88.31,2716494
34.82 ,88.23,2716496
34.76 ,88.26,2716498
34.84 ,88.31,2716500
34.76 ,87.88,2716502
34.73 ,88.37,2716504
34.77 ,88.29,2716506
34.83 ,88.19,2716508
34.71 ,88.29,2716509
34.81 ,88.14,2716511
34.71 ,88.05,2716513
34.69 ,88.12,2716515
34.76 ,87.97,2716517
34.75 ,87.90,2716519
34.79 ,87.86,2716521
34.65 ,88.11,2716523
34.76 ,88.31,2716525
34.64 ,88.41,2716527
34.70 ,88.08,2716528
34.78 ,88.66,2716531
34.80 ,88.29,2716532
34.76 ,88.14,2716534
34.73 ,88.21,2716536
34.81 ,88.42,2716538
34.78 ,88.27,2716540
34.86 ,88.31,2716542
34.82 ,88.17,2716544
34.81 ,88.36,2716546
34.81 ,88.14,2716548
34.77 ,88.28,2716550
34.83 ,88.19,2716552
34.72 ,88.20,2716553
34.84 ,88.26,2716555
34.82 ,88.04,2716557
34.76 ,88.36,2716559
34.75 ,88.02,2716561
34.76 ,88.16,2716563
34.80 ,88.11,2716565
34.76 ,88.33,2716567
34.71 ,88.39,2716569
34.83 ,88.46,2716571
34.76 ,88.33,2716573
34.75 ,88.24,2716575
34.70 ,88.37,2716576
34.78 ,88.15,2716578
34.88 ,88.51,2716580
34.76 ,88.83,2716582
34.77 ,88.30,2716584
34.73 ,88.22,2716586
34.71 ,88.17,2716588
34.92 ,88.29,2716590
34.77 ,88.60,2716592
34.74 ,88.22,2716594
34.77 ,88.12,2716595
34.82 ,88.33,2716597
34.82 ,88.09,2716599
34.82 ,88.11,2716601
34.71 ,88.16,2716603
34.83 ,88.17,2716605
34.75 ,88.36,2716607
34.76 ,88.38,2716609
34.87 ,87.97,2716611
34.83 ,88.46,2716612
34.76 ,88.15,2716614
34.82 ,88.28,2716616
34.81 ,88.36,2716618
34.75 ,88.36,2716620
34.93 ,88.02,2716622
34.69 ,88.29,2716624
34.75 ,88.24,2716626
34.89 ,88.36,2716628
34.77 ,88.41,2716630
34.74 ,88.22,2716631
34.77 ,88.18,2716633
34.83 ,88.06,2716635
34.83 ,88.17,2716637
34.83 ,88.12,2716639
34.81 ,88.13,2716641
34.81 ,88.18,2716643
34.83 ,88.06,2716645
34.72 ,88.53,2716647
34.76 ,88.39,2716649
34.71 ,88.05,2716651
34.78 ,88.32,2716653
34.77 ,88.19,2716654
34.81 ,88.13,2716656
34.80 ,87.88,2716658
34.77 ,88.29,2716660
34.82 ,88.10,2716662
34.77 ,88.11,2716664
34.70 ,88.09,2716666
34.81 ,88.13,2716668
34.80 ,88.02,2716670
34.82 ,88.10,2716672
34.81 ,88.13,2716674
34.76 ,87.98,2716675
34.82 ,88.05,2716677
34.83 ,88.35,2716679
34.81 ,88.13,2716681
34.76 ,88.08,2716683
34.74 ,88.20,2716685
34.69 ,88.01,2716687
34.97 ,87.94,2716689
34.81 ,88.02,2716691
34.82 ,87.71,2716693
34.77 ,88.00,2716694
34.77 ,87.99,2716697
34.77 ,88.15,2716698
34.86 ,87.99,2716700
34.82 ,88.05,2716702
34.82 ,88.04,2716704
34.81 ,87.96,2716706
34.83 ,87.95,2716708
34.78 ,87.96,2716710
34.81 ,88.08,2716712
34.90 ,88.24,2716714
34.81 ,87.85,2716716
34.83 ,88.20,2716717
34.81 ,87.93,2716719
34.80 ,88.06,2716721
34.87 ,88.08,2716723
34.89 ,88.02,2716725
34.87 ,88.13,2716727
34.81 ,87.86,2716729
34.87 ,87.97,2716731
34.88 ,88.10,2716733
34.93 ,87.98,2716734
34.86 ,88.07,2716736
34.93 ,87.98,2716738
34.89 ,87.96,2716740
34.92 ,87.90,2716742
34.86 ,87.83,2716744
34.81 ,88.01,2716746
34.90 ,87.97,2716748
34.87 ,88.15,2716750
34.88 ,88.16,2716752
34.82 ,87.98,2716753
34.87 ,87.97,2716755
34.93 ,87.82,2716757
34.88 ,88.00,2716759
34.88 ,87.95,2716761
34.87 ,87.90,2716763
34.93 ,87.69,2716765
34.93 ,88.03,2716767
34.82 ,87.92,2716769
34.93 ,87.82,2716771
34.95 ,87.57,2716773
34.91 ,87.64,2716774
34.94 ,87.84,2716776
34.87 ,87.79,2716778
34.83 ,87.51,2716780
34.65 ,88.09,2716782
34.66 ,87.85,2716784
34.48 ,88.10,2716786
34.48 ,88.17,2716788
34.27 ,88.76,2716790
34.19 ,83.03,2716792
34.14 ,82.93,2716794
34.13 ,83.43,2716796
34.02 ,83.89,2716797
34.00 ,84.46,2716799
33.97 ,85.84,2716801
33.91 ,85.77,2716803
33.90 ,87.28,2716805
33.89 ,86.92,2716807
33.86 ,87.33,2716809
33.86 ,87.61,2716811
33.80 ,87.60,2716813
33.75 ,87.61,2716815
33.86 ,87.50,2716817
33.80 ,87.87,2716818
33.91 ,87.81,2716820
33.80 ,87.66,2716822
33.84 ,88.34,2716824
33.85 ,87.52,2716826
33.81 ,87.68,2716828
33.91 ,87.23,2716830
33.91 ,86.73,2716832
33.85 ,86.95,2716834
33.93 ,87.41,2716836
33.88 ,86.77,2716837
33.91 ,86.17,2716839
33.78 ,87.08,2716841
33.90 ,86.25,2716843
33.95 ,86.24,2716845
34.04 ,86.55,2716847
33.86 ,87.14,2716849
33.81 ,87.22,2716851
33.79 ,86.56,2716853
33.81 ,87.55,2716854
33.72 ,87.83,2716856
33.81 ,87.86,2716858
33.85 ,87.91,2716860
33.97 ,88.22,2716862
33.80 ,88.00,2716864
33.91 ,89.29,2716866
33.89 ,89.28,2716868
33.81 ,88.64,2716870
33.81 ,88.86,2716872
33.91 ,88.44,2716873
33.76 ,88.32,2716875
33.86 ,88.12,2716877
33.82 ,87.76,2716879
33.80 ,87.55,2716881
33.85 ,87.76,2716883
33.81 ,87.57,2716885
33.90 ,87.00,2716887
33.85 ,87.06,2716889
33.85 ,86.96,2716891
33.87 ,86.38,2716893
33.84 ,86.08,2716894
33.96 ,85.63,2716896
33.96 ,86.15,2716898
33.89 ,86.01,2716900
33.93 ,85.87,2716902
33.86 ,85.72,2716904
33.85 ,85.60,2716906
33.91 ,85.55,2716908
33.84 ,85.46,2716910
33.94 ,85.49,2716912
33.85 ,86.05,2716914
33.98 ,85.40,2716916
33.90 ,85.06,2716917
33.91 ,85.25,2716919
33.92 ,85.21,2716921
33.95 ,85.26,2716923
33.91 ,85.66,2716925
33.96 ,84.84,2716927
33.97 ,85.45,2716929
33.96 ,85.24,2716931
33.95 ,85.28,2716933
33.98 ,84.61,2716935
33.99 ,84.69,2716937
34.02 ,85.03,2716938
33.97 ,84.87,2716940
34.03 ,84.59,2716942
33.88 ,84.82,2716944
33.98 ,84.95,2716946
33.96 ,85.30,2716948
33.92 ,84.99,2716950
33.91 ,84.58,2716952
33.92 ,85.00,2716954
33.96 ,84.85,2716956
33.99 ,84.79,2716957
33.97 ,84.86,2716959
33.95 ,84.77,2716961
33.93 ,84.27,2716963
34.01 ,84.61,2716965
33.96 ,84.38,2716967
33.94 ,84.26,2716969
33.96 ,83.93,2716971
34.00 ,84.24,2716973
34.03 ,84.24,2716974
33.98 ,83.81,2716976
33.96 ,83.88,2716978
33.98 ,83.92,2716980
33.97 ,83.91,2716982
33.97 ,83.68,2716984
34.01 ,83.46,2716986
33.96 ,83.48,2716988
33.97 ,83.67,2716990
34.15 ,83.47,2716992
34.07 ,83.62,2716994
34.07 ,83.48,2716995
34.12 ,83.34,2716997
34.09 ,83.42,2716999
34.08 ,83.43,2717001
34.01 ,83.18,2717003
34.07 ,83.19,2717005
34.14 ,82.99,2717007
34.09 ,82.94,2717009
34.09 ,83.06,2717011
34.08 ,83.26,2717013
34.14 ,82.93,2717015
34.09 ,82.95,2717016
34.01 ,82.90,2717018
34.03 ,82.82,2717020
34.02 ,82.82,2717022
34.11 ,82.80,2717024
34.16 ,83.18,2717026
34.07 ,82.91,2717028
34.08 ,82.81,2717030
34.19 ,82.79,2717032
34.09 ,82.73,2717034
34.08 ,82.75,2717036
34.04 ,82.70,2717037
34.09 ,82.90,2717039
34.04 ,82.85,2717041
34.04 ,82.73,2717043
34.08 ,82.98,2717045
34.14 ,82.82,2717047
34.14 ,82.77,2717049
34.12 ,82.67,2717051
34.13 ,82.85,2717053
34.06 ,82.90,2717055
34.25 ,82.99,2717057
34.13 ,82.97,2717059
34.08 ,82.87,2717060
34.13 ,82.74,2717062
34.06 ,82.54,2717064
34.14 ,82.70,2717066
34.09 ,82.73,2717068
34.03 ,83.06,2717070
