91.48 ,39.93
91.60 ,39.82
91.99 ,39.90
92.01 ,39.85
91.88 ,40.01
91.55 ,39.77
92.07 ,39.89
91.55 ,39.93
91.52 ,39.99
91.72 ,39.91
91.27 ,39.79
91.12 ,39.84
91.58 ,39.92
91.64 ,39.87
91.93 ,39.90
92.21 ,39.87
92.29 ,39.88
92.32 ,39.86
92.04 ,39.96
92.52 ,39.77
92.53 ,39.80
92.33 ,39.85
93.16 ,39.84
92.43 ,39.84
92.27 ,39.81
92.79 ,39.85
92.50 ,39.90
92.23 ,39.85
92.23 ,39.82
92.89 ,39.78
92.09 ,39.84
92.60 ,39.84
92.22 ,39.90
91.83 ,39.91
92.04 ,39.84
91.48 ,39.79
91.04 ,39.91
91.07 ,39.84
91.34 ,39.97
91.67 ,39.89
90.98 ,39.85
91.76 ,39.87
91.56 ,39.85
91.71 ,39.90
91.49 ,39.79
90.88 ,40.00
90.85 ,39.90
90.65 ,39.89
90.96 ,39.95
90.43 ,39.91
90.31 ,40.02
90.30 ,39.88
90.33 ,39.98
90.59 ,39.97
89.70 ,39.95
89.90 ,39.91
89.90 ,40.04
89.41 ,40.00
88.90 ,40.00
88.81 ,39.99
88.94 ,39.94
88.78 ,39.94
88.53 ,39.93
88.54 ,40.02
89.36 ,40.03
90.00 ,40.04
90.59 ,40.02
90.15 ,39.91
89.83 ,40.01
88.84 ,40.03
88.85 ,40.00
89.52 ,39.95
88.90 ,39.97
88.95 ,40.19
88.79 ,40.00
88.94 ,40.02
88.98 ,40.01
88.87 ,39.98
88.31 ,40.08
88.85 ,40.06
89.26 ,40.06
88.75 ,40.04
88.53 ,40.07
88.99 ,40.08
89.17 ,40.04
88.34 ,40.01
88.08 ,40.02
88.32 ,39.99
88.16 ,40.02
88.30 ,40.04
88.13 ,40.01
88.25 ,39.99
89.22 ,40.02
89.33 ,40.02
88.39 ,39.97
88.82 ,40.02
89.02 ,39.89
88.59 ,39.96
88.36 ,40.04
88.32 ,40.08
88.70 ,40.04
89.36 ,39.95
88.64 ,40.01
88.52 ,39.95
89.11 ,40.02
88.88 ,40.02
89.29 ,40.02
88.81 ,40.04
89.00 ,40.02
88.72 ,40.05
89.27 ,39.96
89.55 ,40.01
89.09 ,39.95
89.25 ,40.00
89.75 ,39.91
88.35 ,40.03
89.48 ,40.01
88.69 ,40.04
88.84 ,39.89
89.39 ,39.96
89.64 ,39.95
89.43 ,40.03
90.22 ,39.95
89.32 ,40.01
88.92 ,39.90
89.30 ,40.03
89.39 ,40.02
89.46 ,39.94
89.49 ,40.07
89.72 ,39.96
89.78 ,39.98
90.07 ,39.96
89.92 ,39.91
90.10 ,40.01
90.73 ,39.98
90.69 ,40.04
90.55 ,39.97
90.00 ,39.90
90.11 ,40.01
89.28 ,39.96
90.11 ,39.90
90.01 ,39.87
90.50 ,40.01
90.15 ,39.97
90.07 ,40.01
90.04 ,40.03
90.25 ,39.91
90.31 ,39.91
90.10 ,39.98
90.32 ,39.91
90.02 ,40.00
90.02 ,39.96
90.06 ,39.98
90.32 ,40.00
90.26 ,39.95
89.86 ,39.97
90.08 ,39.91
90.39 ,39.95
89.54 ,39.95
90.08 ,40.02
89.56 ,40.02
89.16 ,40.04
90.12 ,39.96
90.00 ,39.90
90.24 ,39.96
90.57 ,39.87
90.32 ,39.92
90.34 ,39.98
90.16 ,39.90
89.78 ,40.02
89.71 ,39.98
89.78 ,39.96
89.96 ,40.00
89.65 ,39.92
89.64 ,39.89
89.32 ,39.90
89.23 ,40.02
88.99 ,40.02
88.89 ,40.02
88.57 ,40.01
89.09 ,39.90
88.51 ,40.01
88.88 ,40.08
89.17 ,40.05
88.85 ,40.09
88.91 ,40.01
89.36 ,40.00
89.09 ,39.96
89.21 ,40.10
89.20 ,40.01
89.50 ,39.96
88.99 ,40.02
88.87 ,40.01
88.78 ,40.08
88.84 ,40.10
88.94 ,40.08
88.31 ,40.02
88.75 ,40.04
89.10 ,40.10
88.70 ,39.96
89.13 ,40.00
88.51 ,40.03
88.14 ,40.02
88.77 ,40.02
88.19 ,40.01
87.82 ,40.03
88.16 ,40.08
88.43 ,40.02
88.08 ,40.07
88.52 ,40.01
87.73 ,40.07
88.16 ,40.08
88.05 ,40.06
87.78 ,40.01
87.94 ,40.20
87.69 ,40.02
87.94 ,40.23
87.76 ,40.14
87.99 ,40.02
87.87 ,40.05
87.90 ,40.01
87.82 ,40.08
88.16 ,40.03
88.44 ,40.08
88.28 ,40.06
88.60 ,40.13
88.44 ,40.08
88.51 ,40.00
88.88 ,40.02
88.79 ,40.03
88.30 ,40.01
88.72 ,40.02
88.87 ,40.01
88.81 ,39.96
89.26 ,39.90
89.09 ,39.90
89.56 ,39.91
90.04 ,40.03
89.12 ,40.00
88.88 ,39.91
89.29 ,40.02
89.65 ,40.03
89.17 ,39.96
89.29 ,40.02
88.99 ,40.04
89.30 ,39.97
89.56 ,39.96
89.63 ,39.91
89.21 ,40.10
89.54 ,40.03
89.02 ,40.03
89.17 ,40.04
89.79 ,39.96
89.38 ,40.01
89.62 ,39.96
90.09 ,40.05
90.24 ,39.96
90.66 ,39.97
90.50 ,39.98
90.55 ,39.97
90.30 ,39.91
90.61 ,39.95
90.72 ,39.84
90.50 ,39.90
90.73 ,39.84
90.65 ,39.91
90.34 ,40.01
91.10 ,39.97
90.57 ,39.84
90.60 ,39.89
90.40 ,39.90
90.54 ,39.91
90.60 ,39.91
90.60 ,39.95
90.64 ,39.85
90.95 ,39.95
90.48 ,39.91
90.68 ,39.96
91.25 ,39.96
91.07 ,39.90
90.59 ,39.91
91.26 ,39.82
91.02 ,39.90
90.67 ,40.03
90.70 ,39.96
91.29 ,39.83
90.94 ,40.03
91.52 ,39.95
91.34 ,39.86
90.96 ,39.96
90.93 ,39.91
91.15 ,40.02
90.45 ,39.92
90.85 ,39.96
90.45 ,39.86
90.69 ,39.96
90.18 ,39.93
90.56 ,39.92
90.19 ,39.97
90.41 ,39.96
91.12 ,39.97
89.86 ,39.94
90.22 ,39.95
90.41 ,39.90
90.24 ,39.91
89.36 ,40.01
89.92 ,39.97
89.52 ,40.02
89.92 ,40.05
88.58 ,39.95
89.08 ,40.15
88.95 ,40.03
88.95 ,40.02
89.46 ,39.97
89.71 ,40.03
90.00 ,39.90
90.02 ,40.02
90.59 ,40.02
90.22 ,39.92
89.51 ,39.96
89.84 ,39.96
89.25 ,39.97
89.06 ,39.94
89.25 ,40.01
89.21 ,40.07
89.39 ,39.99
89.46 ,40.00
89.45 ,39.88
89.59 ,39.97
89.62 ,39.96
89.29 ,40.02
88.73 ,40.00
88.63 ,39.98
88.31 ,40.08
88.16 ,39.95
88.41 ,39.95
88.39 ,40.08
88.65 ,40.05
88.49 ,40.02
88.53 ,40.04
88.79 ,40.06
88.49 ,39.94
88.48 ,40.13
89.08 ,40.18
89.08 ,39.95
89.35 ,40.00
88.95 ,39.97
89.88 ,40.01
89.83 ,39.90
90.20 ,40.05
89.58 ,39.86
90.07 ,39.96
90.00 ,39.84
89.57 ,40.14
89.86 ,40.02
89.94 ,40.01
89.83 ,39.90
89.64 ,39.89
89.50 ,39.91
88.82 ,39.96
89.18 ,39.89
89.72 ,40.01
89.21 ,40.13
89.85 ,40.00
89.77 ,40.01
90.36 ,40.02
90.68 ,39.90
91.05 ,39.99
91.18 ,39.89
90.98 ,39.99
91.25 ,39.84
91.45 ,39.86
92.28 ,39.85
92.30 ,39.92
92.01 ,39.80
91.89 ,39.80
91.90 ,39.80
91.90 ,39.85
91.85 ,39.80
91.56 ,39.83
91.29 ,39.78
91.32 ,39.85
91.10 ,39.91
91.20 ,39.91
91.30 ,39.81
91.45 ,39.92
91.54 ,39.79
91.97 ,39.78
92.81 ,39.74
94.46 ,39.75
94.13 ,39.84
92.68 ,39.85
93.59 ,39.79
93.11 ,39.78
92.55 ,39.84
93.00 ,39.90
92.63 ,39.79
92.70 ,39.83
92.80 ,39.91
92.12 ,39.85
91.78 ,39.91
93.07 ,39.74
92.14 ,39.92
92.39 ,39.79
92.45 ,39.79
92.68 ,39.79
93.59 ,39.79
93.39 ,39.84
94.73 ,39.77
94.62 ,39.72
95.37 ,39.75
96.14 ,39.71
95.03 ,39.75
94.03 ,39.84
93.27 ,39.80
92.39 ,39.79
92.55 ,39.84
91.94 ,39.91
92.25 ,39.84
91.63 ,39.84
91.86 ,39.86
91.77 ,39.85
91.69 ,39.78
91.92 ,39.84
92.09 ,39.84
93.29 ,39.84
93.06 ,39.79
94.10 ,39.74
93.61 ,39.72
92.89 ,39.81
91.47 ,39.84
91.21 ,39.80
90.64 ,39.96
90.31 ,39.91
90.04 ,39.92
90.04 ,39.92
90.21 ,40.00
89.81 ,39.80
89.89 ,39.93
90.05 ,40.04
90.28 ,39.96
90.57 ,40.01
90.95 ,39.86
91.08 ,39.92
90.89 ,39.89
90.66 ,39.89
89.86 ,40.02
90.45 ,39.95
90.59 ,39.96
90.43 ,40.00
90.28 ,39.98
90.66 ,39.91
90.86 ,39.91
90.69 ,40.12
91.00 ,39.83
91.75 ,39.84
91.83 ,39.91
91.78 ,39.91
91.23 ,39.95
90.92 ,39.91
91.16 ,39.91
90.40 ,39.79
90.91 ,39.96
91.16 ,39.89
90.69 ,40.02
90.82 ,39.97
91.13 ,39.98
90.96 ,39.79
91.21 ,39.97
92.26 ,39.84
93.41 ,39.79
92.00 ,39.87
91.95 ,39.88
90.94 ,39.89
90.68 ,40.03
90.69 ,39.90
90.73 ,39.92
90.78 ,39.92
91.78 ,39.85
91.36 ,39.87
91.58 ,39.86
92.25 ,39.80
92.78 ,39.79
93.09 ,39.91
94.20 ,39.87
95.02 ,39.74
96.44 ,39.80
97.98 ,39.72
98.99 ,39.69
99.94 ,39.57
101.86 ,39.59
103.16 ,39.59
103.21 ,39.58
104.02 ,39.60
103.53 ,39.52
103.64 ,39.49
103.49 ,39.50
102.41 ,39.56
102.10 ,39.68
100.69 ,39.49
101.03 ,39.57
101.32 ,39.55
102.15 ,39.57
102.00 ,39.55
102.21 ,39.55
102.85 ,39.60
102.13 ,39.39
102.16 ,39.57
102.86 ,39.58
103.89 ,39.43
103.39 ,39.53
103.87 ,39.55
105.82 ,39.47
107.47 ,39.39
104.03 ,39.51
102.54 ,39.64
103.52 ,39.57
101.89 ,39.52
101.51 ,39.58
101.36 ,39.62
101.23 ,39.48
101.12 ,39.56
101.43 ,39.64
101.95 ,39.58
101.77 ,39.71
101.78 ,39.67
102.09 ,39.67
102.87 ,39.47
103.94 ,39.50
103.90 ,39.53
103.69 ,39.55
106.04 ,39.45
105.64 ,39.39
106.30 ,39.40
108.62 ,39.40
108.98 ,39.41
107.97 ,39.31
107.41 ,39.41
107.39 ,39.46
107.36 ,39.41
106.93 ,39.40
105.74 ,39.46
105.06 ,39.44
103.63 ,39.66
103.86 ,39.57
103.78 ,39.50
105.13 ,39.45
106.26 ,39.39
107.92 ,39.39
108.29 ,39.35
108.67 ,39.47
109.25 ,39.34
109.76 ,39.40
110.27 ,39.35
110.45 ,39.39
108.71 ,39.35
106.25 ,39.38
103.22 ,39.57
101.18 ,39.56
99.79 ,39.67
98.58 ,39.68
98.36 ,39.60
96.47 ,39.70
96.07 ,39.73
95.48 ,39.75
94.81 ,39.67
94.44 ,39.82
93.76 ,39.77
93.03 ,39.80
92.64 ,39.77
92.04 ,39.79
92.23 ,39.85
91.73 ,39.83
92.39 ,39.79
91.98 ,39.98
91.60 ,39.90
91.78 ,39.85
91.73 ,39.86
92.41 ,39.80
92.60 ,39.78
92.62 ,39.68
92.86 ,39.88
91.91 ,39.75
91.77 ,39.85
92.61 ,39.92
92.14 ,40.01
91.62 ,40.03
91.78 ,39.91
91.93 ,39.81
91.49 ,40.02
92.16 ,39.90
92.73 ,39.93
92.64 ,39.85
91.71 ,39.87
91.70 ,39.97
91.98 ,39.92
91.95 ,39.85
91.77 ,39.91
91.91 ,39.92
92.06 ,39.79
91.63 ,40.02
91.91 ,39.86
91.71 ,39.82
92.28 ,39.91
92.63 ,39.88
92.95 ,39.81
93.29 ,39.84
93.12 ,39.79
93.78 ,39.86
95.01 ,39.91
95.00 ,39.73
95.56 ,39.68
96.33 ,39.72
97.75 ,39.73
99.21 ,39.78
100.93 ,39.58
102.06 ,39.44
104.17 ,39.47
105.16 ,39.51
105.11 ,39.46
105.82 ,39.41
107.98 ,39.45
108.45 ,39.40
108.06 ,39.40
109.08 ,39.33
108.67 ,39.40
107.92 ,39.39
108.24 ,39.39
107.56 ,39.41
107.15 ,39.42
106.76 ,39.27
106.13 ,39.40
106.27 ,39.39
107.55 ,39.40
107.29 ,39.37
108.27 ,39.40
108.87 ,39.33
107.78 ,39.33
107.49 ,39.46
106.46 ,39.42
105.84 ,39.43
105.61 ,39.46
105.97 ,39.44
105.51 ,39.46
105.38 ,39.40
106.08 ,39.41
105.87 ,39.58
106.09 ,39.46
106.29 ,39.45
105.98 ,39.44
106.83 ,39.35
107.69 ,39.39
106.94 ,39.41
107.61 ,39.41
107.95 ,39.45
107.03 ,39.43
107.34 ,39.45
106.18 ,39.46
105.28 ,39.46
104.71 ,39.46
105.28 ,39.46
105.24 ,39.49
105.08 ,39.50
103.58 ,39.52
102.69 ,39.69
100.79 ,39.59
100.81 ,39.55
100.87 ,39.58
99.79 ,39.63
99.83 ,39.70
99.11 ,39.63
97.89 ,39.62
97.43 ,39.68
96.10 ,39.69
95.58 ,39.74
95.80 ,39.68
95.28 ,39.73
94.52 ,39.80
94.39 ,39.80
94.19 ,39.79
92.96 ,39.74
92.31 ,39.90
92.52 ,39.85
91.41 ,39.78
91.46 ,39.84
90.95 ,39.89
91.01 ,39.92
90.71 ,39.89
90.69 ,39.91
90.70 ,39.97
90.68 ,40.04
90.55 ,39.92
90.18 ,39.96
90.12 ,40.04
90.22 ,39.92
89.48 ,39.98
89.47 ,39.97
90.06 ,40.01
90.13 ,39.96
89.44 ,39.96
89.38 ,39.90
89.83 ,39.96
90.03 ,39.97
89.23 ,40.08
88.98 ,40.01
89.27 ,40.04
89.37 ,39.95
89.04 ,40.01
89.85 ,39.96
89.42 ,40.20
89.25 ,40.09
89.87 ,40.09
89.17 ,40.02
89.22 ,39.91
89.09 ,39.98
88.58 ,40.01
88.67 ,40.02
89.06 ,40.02
89.61 ,39.90
89.30 ,40.03
90.29 ,39.93
89.89 ,40.01
89.82 ,39.89
89.94 ,40.01
90.08 ,39.91
90.31 ,39.97
90.27 ,39.95
90.25 ,39.97
90.26 ,40.03
90.56 ,39.95
89.77 ,39.90
90.15 ,39.92
90.39 ,39.92
90.55 ,39.95
90.99 ,39.91
90.85 ,39.84
91.17 ,39.97
91.32 ,39.91
91.58 ,39.92
91.52 ,39.86
91.97 ,39.92
91.82 ,39.88
92.32 ,39.73
92.36 ,39.86
92.46 ,39.77
92.84 ,39.93
93.56 ,39.73
92.96 ,39.82
92.98 ,39.80
93.92 ,39.87
93.69 ,39.81
92.89 ,39.71
93.06 ,39.90
93.02 ,39.77
92.97 ,39.85
93.95 ,39.78
94.69 ,39.75
95.27 ,39.75
96.22 ,39.67
95.06 ,39.79
95.28 ,39.73
95.33 ,39.67
95.49 ,39.81
94.77 ,39.76
95.13 ,39.80
95.24 ,39.66
95.32 ,39.78
95.04 ,39.78
95.25 ,39.75
94.96 ,39.71
95.81 ,39.80
95.56 ,39.73
95.19 ,39.74
95.30 ,39.72
95.11 ,39.73
95.69 ,39.74
95.13 ,39.74
94.61 ,39.79
94.60 ,39.84
95.00 ,39.79
94.47 ,39.81
94.45 ,39.74
93.37 ,39.77
92.63 ,39.87
92.21 ,39.81
92.52 ,39.79
92.10 ,39.79
92.56 ,39.79
92.69 ,39.85
92.60 ,39.92
92.01 ,39.91
91.98 ,39.87
91.44 ,39.85
91.13 ,39.81
90.98 ,39.85
90.94 ,40.03
90.56 ,39.98
90.91 ,40.04
90.45 ,39.93
90.72 ,39.92
90.48 ,39.97
90.45 ,39.98
90.33 ,39.92
90.47 ,39.85
89.99 ,39.98
89.69 ,39.91
89.53 ,40.05
90.01 ,39.96
89.22 ,40.02
88.98 ,40.04
89.58 ,40.14
89.74 ,40.02
89.19 ,40.01
89.01 ,40.03
88.98 ,40.01
88.59 ,39.99
88.83 ,40.08
88.92 ,39.92
89.07 ,40.11
89.51 ,40.02
88.89 ,39.97
88.87 ,40.01
88.76 ,40.07
89.41 ,40.03
89.38 ,39.99
89.09 ,40.01
89.55 ,40.01
89.22 ,40.02
88.72 ,40.06
89.75 ,40.03
88.76 ,40.01
89.18 ,40.00
89.25 ,40.12
89.93 ,40.01
89.42 ,39.97
89.25 ,40.03
89.28 ,39.91
90.02 ,40.05
89.38 ,40.15
89.81 ,39.97
89.97 ,39.97
89.74 ,40.10
89.44 ,40.18
88.99 ,40.02
88.88 ,39.96
89.03 ,39.95
88.84 ,40.00
89.65 ,39.92
89.24 ,40.08
89.78 ,39.93
89.45 ,40.02
90.10 ,40.03
89.78 ,39.96
90.01 ,40.02
90.19 ,39.91
90.05 ,40.01
89.87 ,39.97
90.63 ,40.02
90.46 ,39.93
90.47 ,40.00
91.33 ,39.97
90.85 ,39.84
91.19 ,39.90
91.49 ,39.93
91.23 ,39.89
91.30 ,39.84
92.07 ,39.85
92.54 ,39.86
92.58 ,39.77
93.41 ,39.79
94.33 ,39.85
93.58 ,39.79
94.24 ,39.72
93.64 ,39.77
93.69 ,39.93
94.07 ,39.80
94.85 ,39.80
95.71 ,39.80
96.37 ,39.74
96.87 ,39.73
96.91 ,39.67
96.83 ,39.63
96.80 ,39.65
96.80 ,39.61
96.79 ,39.67
97.27 ,39.68
97.17 ,39.74
97.06 ,39.72
97.28 ,39.68
96.75 ,39.64
96.83 ,39.71
97.46 ,39.75
97.59 ,39.69
97.18 ,39.69
97.49 ,39.65
97.54 ,39.73
98.40 ,39.70
97.63 ,39.55
97.70 ,39.61
98.12 ,39.68
98.04 ,39.69
97.80 ,39.78
97.71 ,39.67
97.84 ,39.57
98.12 ,39.66
97.49 ,39.73
99.01 ,39.56
98.04 ,39.67
97.44 ,39.71
97.44 ,39.66
97.63 ,39.63
97.00 ,39.63
97.71 ,39.67
98.07 ,39.68
98.03 ,39.75
97.88 ,39.65
97.12 ,39.69
96.69 ,39.67
97.12 ,39.66
96.46 ,39.65
96.37 ,39.68
95.35 ,39.80
95.24 ,39.77
94.85 ,39.80
94.90 ,39.74
93.78 ,39.78
93.71 ,39.68
93.70 ,39.79
93.48 ,39.91
92.79 ,39.79
92.37 ,39.86
91.71 ,39.85
91.65 ,39.73
91.46 ,39.95
91.20 ,39.96
91.10 ,39.91
91.04 ,39.91
90.56 ,39.87
90.76 ,39.97
90.61 ,40.01
90.51 ,39.90
90.38 ,40.03
90.64 ,39.96
90.73 ,39.95
90.00 ,39.96
90.48 ,39.97
90.00 ,40.01
90.06 ,39.96
90.40 ,39.90
90.36 ,39.94
90.22 ,39.92
90.27 ,39.89
90.41 ,39.91
90.27 ,39.97
90.60 ,40.00
90.43 ,39.91
90.34 ,40.06
90.61 ,40.01
90.56 ,39.87
90.51 ,39.96
90.20 ,39.97
90.80 ,39.96
91.02 ,39.84
90.77 ,39.97
90.67 ,39.97
90.77 ,39.89
90.53 ,39.89
90.71 ,40.03
90.80 ,39.90
90.74 ,39.90
90.72 ,39.97
91.19 ,39.96
91.28 ,39.95
91.21 ,39.96
91.67 ,39.91
91.82 ,39.88
91.87 ,39.84
92.26 ,39.86
93.29 ,39.73
93.69 ,39.90
93.49 ,39.83
93.51 ,39.78
94.01 ,39.80
94.02 ,39.73
95.63 ,39.74
97.75 ,39.67
99.50 ,39.55
101.68 ,39.56
103.01 ,39.57
103.84 ,39.51
105.85 ,39.57
106.84 ,39.39
108.10 ,39.40
109.07 ,39.38
110.73 ,39.35
111.19 ,39.20
111.62 ,39.30
112.17 ,39.28
111.98 ,39.41
111.43 ,39.34
109.85 ,39.36
108.99 ,39.28
108.57 ,39.34
107.83 ,39.40
108.36 ,39.39
109.02 ,39.37
113.97 ,39.22
113.51 ,39.41
112.96 ,39.30
112.88 ,39.29
112.11 ,39.28
111.23 ,39.34
112.18 ,39.36
111.12 ,39.33
111.34 ,39.34
111.35 ,39.29
111.46 ,39.40
110.86 ,39.28
111.54 ,39.39
111.76 ,39.30
111.74 ,39.29
112.04 ,39.25
112.78 ,39.35
111.96 ,39.28
113.20 ,39.30
113.38 ,39.29
113.90 ,39.23
114.31 ,39.30
114.90 ,39.23
112.88 ,39.29
111.47 ,39.33
110.78 ,39.38
109.59 ,39.40
109.30 ,39.42
108.39 ,39.40
107.64 ,39.34
107.04 ,39.40
107.10 ,39.41
108.61 ,39.40
109.04 ,39.39
110.39 ,39.33
111.13 ,39.33
110.78 ,39.29
110.55 ,39.34
110.27 ,39.40
110.13 ,39.37
110.53 ,39.34
110.90 ,39.29
110.21 ,39.38
108.09 ,39.34
106.75 ,39.42
103.76 ,39.58
101.42 ,39.66
99.04 ,39.63
98.08 ,39.66
96.64 ,39.79
96.33 ,39.72
95.26 ,39.80
95.68 ,39.85
95.37 ,39.72
95.37 ,39.75
95.53 ,39.80
93.95 ,39.84
93.30 ,39.85
92.44 ,39.79
92.48 ,39.92
92.73 ,39.74
92.75 ,39.77
92.34 ,40.02
92.25 ,39.86
92.71 ,39.92
92.78 ,39.79
92.50 ,39.79
92.79 ,39.85
91.82 ,39.84
92.05 ,39.93
91.84 ,39.85
91.67 ,39.91
91.83 ,39.91
91.82 ,39.79
91.76 ,39.84
91.82 ,39.90
91.83 ,39.79
92.41 ,39.86
92.07 ,39.86
91.92 ,39.86
93.75 ,39.79
94.18 ,39.78
93.75 ,39.79
92.22 ,39.85
92.15 ,39.98
92.84 ,39.79
92.72 ,39.84
92.75 ,39.83
92.48 ,39.94
92.56 ,39.84
92.82 ,39.78
93.13 ,39.79
94.34 ,39.74
94.66 ,39.74
95.10 ,39.67
95.12 ,39.79
96.14 ,39.74
96.81 ,39.68
98.28 ,39.62
99.44 ,39.61
101.10 ,39.67
102.11 ,39.57
102.40 ,39.60
103.74 ,39.48
103.78 ,39.41
103.79 ,39.45
103.98 ,39.58
101.94 ,39.58
100.89 ,39.58
100.41 ,39.63
99.29 ,39.61
99.56 ,39.63
100.04 ,39.62
100.85 ,39.57
101.84 ,39.50
102.84 ,39.63
103.20 ,39.42
103.47 ,39.52
102.60 ,39.57
102.19 ,39.50
101.68 ,39.56
101.82 ,39.63
104.00 ,39.53
104.86 ,39.51
103.86 ,39.57
102.95 ,39.51
102.26 ,39.57
102.44 ,39.46
100.98 ,39.56
100.63 ,39.57
101.24 ,39.65
100.93 ,39.69
99.83 ,39.68
100.46 ,39.69
99.56 ,39.69
99.04 ,39.68
97.60 ,39.67
96.94 ,39.74
97.57 ,39.74
95.98 ,39.69
95.48 ,39.58
94.43 ,39.79
94.54 ,39.81
94.61 ,39.80
94.84 ,39.72
94.60 ,39.81
93.29 ,39.73
92.59 ,39.86
91.94 ,39.85
91.70 ,39.84
91.13 ,39.92
91.11 ,39.86
90.74 ,39.90
91.48 ,39.85
91.00 ,39.80
91.01 ,39.98
91.06 ,39.92
91.44 ,39.91
91.49 ,39.85
91.32 ,39.94
91.68 ,39.80
91.35 ,39.89
91.41 ,39.90
91.11 ,39.91
90.85 ,39.93
91.08 ,39.90
90.33 ,39.84
90.75 ,39.96
90.29 ,39.90
89.52 ,40.00
89.25 ,40.00
89.55 ,39.90
89.00 ,39.96
89.46 ,39.85
89.39 ,39.91
89.61 ,40.04
89.96 ,40.02
89.38 ,40.01
89.12 ,40.08
88.52 ,40.01
89.00 ,40.08
88.67 ,39.97
89.00 ,40.00
88.68 ,40.01
88.45 ,40.03
89.21 ,40.01
89.69 ,39.95
89.25 ,39.95
89.50 ,39.96
90.03 ,39.89
90.02 ,39.91
90.11 ,40.01
89.69 ,40.06
90.42 ,39.97
90.03 ,39.97
89.39 ,39.91
89.29 ,40.11
89.80 ,40.05
89.65 ,39.95
90.00 ,40.04
89.80 ,40.03
90.13 ,39.96
89.55 ,39.96
90.14 ,40.00
90.12 ,39.93
90.03 ,39.97
90.91 ,39.96
90.78 ,39.92
90.81 ,40.04
90.25 ,39.97
90.41 ,39.90
89.68 ,39.97
89.20 ,39.90
88.88 ,39.94
89.09 ,40.01
89.22 ,40.02
88.65 ,40.04
89.10 ,40.13
88.85 ,39.97
89.12 ,40.05
89.60 ,40.01
89.17 ,39.99
89.63 ,39.97
90.30 ,40.02
90.81 ,39.96
90.79 ,39.90
91.05 ,39.91
91.32 ,39.85
91.17 ,39.86
91.83 ,39.98
91.89 ,39.85
91.81 ,39.84
91.87 ,39.84
92.29 ,39.91
92.64 ,39.86
91.92 ,39.92
92.59 ,39.94
91.84 ,39.80
91.79 ,39.86
91.47 ,39.86
92.01 ,39.96
91.66 ,39.91
91.28 ,39.95
90.87 ,39.85
91.30 ,39.84
90.85 ,39.84
91.70 ,39.90
91.89 ,39.97
91.87 ,39.78
91.82 ,39.90
92.72 ,39.90
91.90 ,39.89
92.25 ,39.86
92.56 ,39.85
92.35 ,39.91
92.87 ,39.86
92.19 ,39.80
92.64 ,39.89
93.06 ,39.84
92.78 ,39.73
92.59 ,39.86
92.25 ,39.80
92.31 ,39.81
92.41 ,39.80
91.76 ,39.79
92.79 ,39.85
91.80 ,39.92
91.65 ,39.95
91.53 ,39.90
91.20 ,39.87
91.20 ,39.91
91.05 ,39.85
91.49 ,39.83
91.21 ,39.91
91.49 ,39.91
92.07 ,39.80
91.17 ,39.91
91.70 ,39.87
91.33 ,39.91
90.90 ,39.86
90.89 ,39.92
91.17 ,39.94
90.68 ,39.96
90.45 ,40.01
90.24 ,39.91
90.22 ,39.98
89.96 ,39.85
90.31 ,39.97
89.86 ,39.97
89.84 ,39.96
89.35 ,40.02
89.36 ,39.97
88.81 ,40.01
89.02 ,39.95
89.22 ,39.96
89.20 ,39.95
88.46 ,40.03
89.52 ,40.05
89.62 ,39.85
90.40 ,40.01
90.33 ,39.95
89.60 ,40.01
89.22 ,40.02
89.66 ,39.92
88.95 ,40.03
88.47 ,40.01
89.20 ,40.01
89.69 ,40.08
88.82 ,40.15
88.63 ,40.03
88.77 ,39.96
88.85 ,40.00
89.10 ,40.05
89.02 ,40.03
88.65 ,39.96
88.75 ,40.10
88.25 ,40.01
88.43 ,40.08
87.84 ,40.03
88.00 ,40.00
88.10 ,40.02
87.83 ,40.01
88.30 ,40.01
87.88 ,40.03
88.06 ,40.06
88.63 ,40.01
88.70 ,40.07
88.92 ,40.09
88.67 ,40.02
88.83 ,39.99
88.64 ,40.01
88.99 ,40.07
88.86 ,40.01
88.24 ,39.99
88.88 ,40.02
88.33 ,40.03
89.03 ,40.07
88.88 ,40.02
88.68 ,39.95
88.54 ,40.02
89.00 ,40.08
89.11 ,40.02
89.12 ,40.08
89.08 ,40.01
89.56 ,40.02
90.20 ,40.03
89.59 ,39.95
89.47 ,40.03
88.73 ,39.91
89.12 ,39.97
88.78 ,40.06
89.12 ,40.08
90.04 ,39.92
89.69 ,40.00
89.23 ,39.94
90.07 ,39.96
89.01 ,39.89
89.98 ,39.97
89.35 ,40.00
88.99 ,39.96
89.17 ,40.02
89.21 ,39.90
89.93 ,40.03
89.71 ,40.09
90.49 ,39.95
89.92 ,39.94
90.02 ,40.02
90.42 ,39.97
90.54 ,39.85
90.54 ,39.86
90.16 ,39.86
90.31 ,40.02
90.35 ,39.99
90.17 ,39.96
90.35 ,40.02
89.61 ,39.93
90.29 ,39.90
89.90 ,40.02
90.01 ,40.02
90.24 ,39.96
90.56 ,40.09
90.21 ,39.95
89.57 ,39.97
89.99 ,40.03
90.51 ,39.90
89.99 ,39.90
90.36 ,39.88
90.32 ,39.97
89.76 ,39.97
89.77 ,39.90
89.81 ,40.03
90.52 ,40.02
89.87 ,40.06
89.55 ,40.05
