92.47 ,42.66
92.59 ,42.58
92.80 ,42.63
92.89 ,42.56
92.65 ,42.67
92.63 ,42.77
92.63 ,42.65
92.29 ,42.63
92.63 ,42.60
92.82 ,42.70
92.52 ,42.63
92.77 ,42.62
92.77 ,42.56
92.44 ,42.70
92.70 ,42.58
92.59 ,42.81
92.79 ,42.68
93.22 ,42.61
92.53 ,42.69
92.63 ,42.71
92.96 ,42.68
92.82 ,42.67
92.90 ,42.74
92.61 ,42.65
92.53 ,42.64
92.74 ,42.63
93.19 ,42.65
92.89 ,42.70
92.83 ,42.59
92.93 ,42.53
92.88 ,42.53
93.21 ,42.52
93.18 ,42.45
92.82 ,42.44
92.83 ,42.50
92.86 ,42.44
93.42 ,42.51
93.33 ,42.53
92.96 ,42.62
92.80 ,42.57
93.35 ,42.62
93.42 ,42.57
92.74 ,42.46
92.84 ,42.57
93.11 ,42.56
92.61 ,42.56
92.90 ,42.67
92.78 ,42.62
92.91 ,42.63
92.91 ,42.71
92.45 ,42.63
93.03 ,42.60
92.65 ,42.50
92.95 ,42.56
93.48 ,42.51
93.04 ,42.52
92.88 ,42.52
93.47 ,42.40
93.86 ,42.57
93.38 ,42.46
93.11 ,42.52
93.15 ,42.52
93.43 ,42.52
92.70 ,42.46
93.05 ,42.53
93.03 ,42.46
92.84 ,42.59
93.08 ,42.57
92.83 ,42.64
93.31 ,42.57
92.66 ,42.64
92.81 ,42.69
92.96 ,42.57
92.78 ,42.62
92.54 ,42.62
92.50 ,42.62
92.64 ,42.61
92.53 ,42.61
92.81 ,42.78
92.89 ,42.76
92.93 ,42.61
92.83 ,42.67
92.51 ,42.63
92.66 ,42.59
92.42 ,42.69
92.47 ,42.64
92.73 ,42.63
92.98 ,42.69
92.80 ,42.63
92.82 ,42.62
92.82 ,42.53
93.95 ,42.50
93.45 ,42.42
93.46 ,42.51
93.85 ,42.48
94.11 ,42.35
94.01 ,42.36
94.20 ,42.36
94.72 ,42.29
94.95 ,42.40
94.58 ,42.24
94.43 ,42.23
94.77 ,42.28
95.12 ,42.23
94.23 ,42.26
94.50 ,42.31
94.41 ,42.41
93.77 ,42.41
93.56 ,42.47
93.86 ,42.45
93.36 ,42.51
93.62 ,42.50
93.16 ,42.41
93.33 ,42.45
93.60 ,42.41
94.94 ,42.40
94.19 ,42.30
95.14 ,42.32
94.13 ,42.28
94.54 ,42.28
94.90 ,42.24
95.04 ,42.13
94.95 ,42.09
95.32 ,42.11
95.24 ,42.12
95.26 ,42.13
95.98 ,42.01
90.78 ,42.02
96.14 ,41.95
96.15 ,42.01
95.52 ,42.06
95.54 ,42.07
95.46 ,42.12
95.29 ,42.12
95.10 ,42.00
94.81 ,42.19
95.14 ,42.19
95.13 ,42.24
94.90 ,42.23
94.83 ,42.20
95.11 ,42.19
95.23 ,42.23
94.95 ,42.23
95.13 ,42.28
95.17 ,42.17
95.19 ,42.18
94.99 ,42.19
94.98 ,42.19
94.98 ,42.11
95.03 ,42.13
95.02 ,42.12
95.20 ,42.13
95.26 ,42.15
95.44 ,42.11
96.20 ,42.06
96.03 ,42.01
95.85 ,42.06
95.66 ,41.99
95.32 ,42.13
95.63 ,42.06
95.95 ,42.05
95.52 ,42.06
95.35 ,42.06
95.06 ,42.14
94.91 ,42.21
95.21 ,42.11
95.13 ,42.15
95.11 ,42.06
95.24 ,42.18
94.80 ,42.19
94.95 ,42.21
94.13 ,42.30
94.88 ,42.31
94.15 ,42.29
94.87 ,42.33
94.34 ,42.29
94.09 ,42.40
94.51 ,42.27
94.64 ,42.22
94.85 ,42.24
94.71 ,42.20
95.06 ,42.17
95.53 ,42.04
95.53 ,42.07
95.83 ,42.02
96.34 ,42.05
96.03 ,42.00
95.87 ,42.04
95.80 ,42.01
95.51 ,42.06
95.46 ,42.12
95.49 ,42.13
95.50 ,42.08
95.39 ,42.08
95.07 ,42.06
94.92 ,42.24
95.30 ,42.20
95.27 ,42.27
94.28 ,42.38
93.87 ,42.29
93.98 ,42.34
94.08 ,42.39
93.01 ,42.36
93.52 ,42.34
94.10 ,42.40
93.30 ,42.43
94.27 ,42.48
93.94 ,42.38
93.49 ,42.46
94.43 ,42.34
94.85 ,42.32
94.77 ,42.28
94.35 ,42.30
95.09 ,42.13
95.09 ,42.13
95.19 ,42.10
95.14 ,42.18
95.69 ,42.06
95.50 ,42.06
95.47 ,42.04
95.44 ,42.02
95.40 ,42.03
95.25 ,42.10
95.22 ,42.20
94.94 ,42.11
95.01 ,42.17
95.15 ,42.11
95.27 ,42.16
95.09 ,42.16
95.07 ,42.12
94.80 ,42.27
94.54 ,42.28
94.67 ,42.34
94.96 ,42.33
93.84 ,42.30
94.66 ,42.23
94.84 ,42.40
94.69 ,42.24
94.14 ,42.31
94.52 ,42.28
94.43 ,42.36
94.34 ,42.41
94.28 ,42.41
94.28 ,42.46
93.98 ,42.34
93.77 ,42.29
94.16 ,42.29
94.52 ,42.35
93.69 ,42.28
94.49 ,42.34
93.95 ,42.35
93.79 ,42.42
93.86 ,42.37
94.34 ,42.35
94.50 ,42.35
94.21 ,42.28
94.54 ,42.23
95.19 ,42.21
95.34 ,42.28
94.85 ,42.26
94.69 ,42.24
94.55 ,42.17
94.88 ,42.23
94.83 ,42.25
95.10 ,42.19
94.82 ,42.25
94.84 ,42.26
95.26 ,42.24
95.02 ,42.20
95.02 ,42.32
95.03 ,42.19
94.78 ,42.23
95.15 ,42.19
95.03 ,42.10
95.08 ,42.16
95.13 ,42.27
94.84 ,42.21
94.88 ,42.40
93.09 ,42.41
93.79 ,42.39
93.41 ,42.45
93.48 ,42.49
93.66 ,42.55
93.51 ,42.42
93.25 ,42.37
94.17 ,42.29
93.81 ,42.46
93.39 ,42.44
93.18 ,42.40
93.05 ,42.56
93.40 ,42.53
93.12 ,42.51
93.11 ,42.47
93.41 ,42.45
92.86 ,42.46
93.16 ,42.47
94.03 ,42.45
93.99 ,42.43
93.13 ,42.48
93.24 ,42.45
93.52 ,42.45
93.57 ,42.53
93.47 ,42.46
93.47 ,42.40
93.77 ,42.44
93.54 ,42.52
93.40 ,42.39
94.06 ,42.46
93.67 ,42.44
93.95 ,42.47
93.76 ,42.43
93.29 ,42.45
93.31 ,42.46
92.89 ,42.48
93.37 ,42.52
93.46 ,42.39
93.41 ,42.45
93.91 ,42.53
94.08 ,42.53
93.24 ,42.51
92.98 ,42.50
92.50 ,42.59
92.59 ,42.71
92.68 ,42.57
92.56 ,42.54
92.79 ,42.68
92.80 ,42.63
92.64 ,42.61
92.61 ,42.65
92.82 ,42.67
92.74 ,42.51
92.79 ,42.68
93.22 ,42.64
92.81 ,42.78
93.06 ,42.65
92.75 ,42.63
92.75 ,42.66
92.83 ,42.62
92.97 ,42.55
92.72 ,42.53
92.81 ,42.58
93.23 ,42.62
92.90 ,42.57
93.18 ,42.59
92.64 ,42.52
93.00 ,42.59
93.13 ,42.59
92.82 ,42.50
92.94 ,42.50
92.63 ,42.51
93.00 ,42.51
92.69 ,42.49
93.32 ,42.54
93.11 ,42.62
92.64 ,42.61
93.54 ,42.63
93.07 ,42.62
93.33 ,42.58
93.20 ,42.57
93.13 ,42.59
92.76 ,42.58
92.69 ,42.58
92.71 ,42.64
92.88 ,42.64
92.83 ,42.62
92.61 ,42.68
92.50 ,42.65
92.67 ,42.62
92.52 ,42.63
92.98 ,42.69
92.45 ,42.62
92.71 ,42.64
92.56 ,42.71
92.69 ,42.74
92.74 ,42.71
93.06 ,42.65
92.74 ,42.65
92.69 ,42.63
92.96 ,42.62
92.50 ,42.62
93.63 ,42.65
92.68 ,42.63
92.78 ,42.62
92.81 ,42.63
92.97 ,42.66
92.77 ,42.50
93.04 ,42.64
92.69 ,42.58
92.96 ,42.63
92.98 ,42.63
93.16 ,42.56
92.84 ,42.62
93.24 ,42.51
92.77 ,42.62
92.84 ,42.68
92.99 ,42.62
92.79 ,42.63
93.03 ,42.63
92.82 ,42.67
92.51 ,42.63
92.80 ,42.63
92.59 ,42.64
93.23 ,42.68
92.65 ,42.70
92.83 ,42.62
92.54 ,42.70
93.24 ,42.57
92.70 ,42.64
92.50 ,42.68
92.83 ,42.73
92.75 ,42.69
92.94 ,42.67
92.82 ,42.64
92.71 ,42.73
92.51 ,42.68
92.81 ,42.64
92.87 ,42.69
92.56 ,42.68
93.09 ,42.69
93.22 ,42.70
92.66 ,42.65
92.62 ,42.74
93.34 ,42.67
92.58 ,42.66
92.46 ,42.69
92.68 ,42.80
92.84 ,42.68
92.63 ,42.60
92.66 ,42.68
92.47 ,42.80
92.67 ,42.67
92.44 ,42.79
92.75 ,42.63
92.51 ,42.77
92.64 ,42.64
92.68 ,42.68
92.55 ,42.70
93.01 ,42.68
92.67 ,42.79
92.51 ,42.74
92.72 ,42.65
92.69 ,42.63
92.52 ,42.63
92.58 ,42.58
92.61 ,42.68
92.68 ,42.68
93.67 ,42.70
92.30 ,42.78
92.59 ,42.75
92.69 ,42.75
92.45 ,42.74
92.75 ,42.78
92.68 ,42.68
92.71 ,42.69
92.80 ,42.74
92.58 ,42.75
92.61 ,42.74
92.66 ,42.76
92.66 ,42.67
92.32 ,42.67
92.46 ,42.69
92.47 ,42.69
92.67 ,42.70
92.76 ,42.61
92.41 ,42.80
92.51 ,42.77
92.43 ,42.62
92.62 ,42.74
92.50 ,42.74
92.55 ,42.73
93.49 ,42.69
92.74 ,42.74
92.56 ,42.68
92.42 ,42.69
92.68 ,42.63
92.64 ,42.75
92.80 ,42.66
92.32 ,42.76
92.53 ,42.66
93.67 ,42.67
92.69 ,42.69
92.44 ,42.70
92.58 ,42.69
92.39 ,42.71
92.59 ,42.64
92.74 ,42.71
92.59 ,42.61
92.66 ,42.64
92.69 ,42.63
92.64 ,42.72
92.72 ,42.70
92.86 ,42.74
93.47 ,42.71
92.57 ,42.69
92.84 ,42.74
92.79 ,42.68
92.75 ,42.63
92.59 ,42.75
92.46 ,42.72
92.28 ,42.65
92.81 ,42.80
92.68 ,42.80
92.70 ,42.75
92.30 ,42.75
92.52 ,42.80
92.27 ,42.82
92.84 ,42.65
92.40 ,42.72
92.60 ,42.64
92.72 ,42.64
92.71 ,42.75
92.89 ,42.62
92.68 ,42.68
92.10 ,42.68
92.72 ,42.73
92.54 ,42.75
92.66 ,42.73
92.67 ,42.68
92.51 ,42.68
92.67 ,42.74
92.68 ,42.74
92.49 ,42.76
92.77 ,42.72
92.58 ,42.80
92.44 ,42.79
92.64 ,42.72
92.72 ,42.65
92.51 ,42.63
92.48 ,42.70
93.75 ,42.74
92.36 ,42.78
92.95 ,42.68
92.66 ,42.62
92.44 ,42.70
92.69 ,42.80
92.90 ,42.71
92.73 ,42.68
92.65 ,42.72
92.54 ,42.70
92.39 ,42.68
92.41 ,42.69
92.67 ,42.68
92.81 ,42.58
93.24 ,42.57
92.89 ,42.65
92.81 ,42.63
92.98 ,42.63
93.20 ,42.66
92.69 ,42.57
92.67 ,42.65
92.51 ,42.63
92.65 ,42.70
92.60 ,42.73
92.55 ,42.76
92.56 ,42.68
92.67 ,42.74
92.96 ,42.80
93.03 ,42.82
92.65 ,42.70
92.92 ,42.72
92.41 ,42.61
92.25 ,42.70
93.08 ,42.74
92.72 ,42.70
92.52 ,42.74
93.06 ,42.68
92.72 ,42.82
92.43 ,42.70
92.44 ,42.79
92.74 ,42.65
92.68 ,42.80
93.46 ,42.84
92.71 ,42.67
92.45 ,42.68
92.49 ,42.73
92.52 ,42.69
92.88 ,42.73
92.56 ,42.74
92.43 ,42.70
93.25 ,42.63
92.64 ,42.69
92.75 ,42.66
92.71 ,42.70
92.60 ,42.64
92.69 ,42.74
92.54 ,42.61
92.67 ,42.68
92.94 ,42.81
92.32 ,42.68
92.53 ,42.67
92.72 ,42.70
92.41 ,42.63
92.56 ,42.68
92.69 ,42.75
92.46 ,42.75
92.50 ,42.62
92.76 ,42.78
92.52 ,42.75
92.43 ,42.67
92.59 ,42.70
92.85 ,42.68
93.61 ,42.75
92.74 ,42.66
92.86 ,42.69
92.70 ,42.64
92.65 ,42.67
92.99 ,42.67
92.64 ,42.64
92.63 ,42.60
92.83 ,42.64
92.29 ,42.63
92.40 ,42.71
92.54 ,42.67
92.59 ,42.81
92.81 ,42.75
92.83 ,42.79
92.91 ,42.79
92.78 ,42.68
92.58 ,42.69
92.52 ,42.69
92.63 ,42.74
93.01 ,42.74
92.46 ,42.75
92.63 ,42.63
92.73 ,42.65
92.49 ,42.73
92.54 ,42.67
92.54 ,42.81
92.58 ,42.69
92.83 ,42.76
92.81 ,42.75
92.46 ,42.69
92.80 ,42.68
92.76 ,42.64
92.91 ,42.80
92.84 ,42.71
93.35 ,42.70
92.95 ,42.65
92.84 ,42.59
92.49 ,42.67
92.83 ,42.64
92.54 ,42.67
92.81 ,42.63
92.71 ,42.67
92.96 ,42.79
92.98 ,42.69
92.67 ,42.68
92.43 ,42.67
92.82 ,42.75
92.59 ,42.61
92.76 ,42.69
92.69 ,42.74
92.50 ,42.68
92.63 ,42.69
92.79 ,42.74
92.57 ,42.68
93.00 ,42.70
92.46 ,42.72
93.26 ,42.69
92.75 ,42.67
92.42 ,42.69
92.48 ,42.70
92.54 ,42.61
92.48 ,42.62
92.68 ,42.63
92.64 ,42.63
92.50 ,42.70
92.60 ,42.58
92.94 ,42.70
92.60 ,42.70
92.89 ,42.67
92.57 ,42.69
92.59 ,42.69
92.86 ,42.72
92.69 ,42.69
92.66 ,42.67
92.72 ,42.70
92.45 ,42.68
92.77 ,42.67
92.61 ,42.62
93.54 ,42.66
92.83 ,42.62
92.57 ,42.71
92.96 ,42.62
92.89 ,42.59
92.46 ,42.60
93.03 ,42.60
92.45 ,42.65
92.81 ,42.63
92.44 ,42.79
92.88 ,42.64
92.78 ,42.68
92.56 ,42.76
92.57 ,42.63
92.51 ,42.77
92.68 ,42.68
92.67 ,42.68
92.69 ,42.69
92.46 ,42.69
92.81 ,42.86
92.74 ,42.63
92.92 ,42.63
92.84 ,42.62
92.60 ,42.79
92.83 ,42.79
92.64 ,42.69
92.61 ,42.62
92.89 ,42.65
92.68 ,42.74
92.66 ,42.59
93.03 ,42.63
93.06 ,42.67
92.44 ,42.56
92.78 ,42.57
92.84 ,42.60
92.91 ,42.63
93.03 ,42.58
92.87 ,42.64
92.67 ,42.62
92.81 ,42.63
92.77 ,42.62
92.76 ,42.61
92.86 ,42.55
92.84 ,42.65
93.45 ,42.62
93.02 ,42.51
93.21 ,42.50
92.50 ,42.53
92.68 ,42.63
92.97 ,42.55
92.72 ,42.64
93.43 ,42.58
92.84 ,42.59
93.03 ,42.63
92.72 ,42.65
93.14 ,42.63
92.80 ,42.63
92.70 ,42.69
92.87 ,42.75
93.06 ,42.70
92.71 ,42.64
92.94 ,42.67
92.81 ,42.63
92.62 ,42.57
92.62 ,42.57
92.95 ,42.67
92.84 ,42.51
92.78 ,42.51
93.11 ,42.53
92.76 ,42.50
93.31 ,42.57
93.05 ,42.53
93.52 ,42.40
93.53 ,42.40
93.63 ,42.40
93.49 ,42.35
93.73 ,42.47
93.09 ,42.44
93.16 ,42.50
93.64 ,42.46
93.71 ,42.46
94.35 ,42.41
94.35 ,42.47
94.24 ,42.44
94.43 ,42.34
94.52 ,42.39
94.38 ,42.31
93.52 ,42.34
94.06 ,42.35
94.28 ,42.29
93.91 ,42.34
93.68 ,42.39
93.84 ,42.41
93.66 ,42.52
92.87 ,42.58
93.26 ,42.46
92.69 ,42.46
92.87 ,42.64
93.06 ,42.50
93.58 ,42.54
93.06 ,42.59
92.70 ,42.61
93.26 ,42.63
92.82 ,42.53
92.46 ,42.63
92.58 ,42.52
92.94 ,42.50
93.77 ,42.50
93.25 ,42.51
93.81 ,42.62
92.64 ,42.61
92.70 ,42.63
93.13 ,42.46
93.06 ,42.53
93.09 ,42.58
93.48 ,42.43
93.32 ,42.47
93.79 ,42.45
93.37 ,42.41
93.43 ,42.35
93.58 ,42.45
94.39 ,42.40
92.94 ,42.45
93.75 ,42.40
93.74 ,42.28
94.22 ,42.43
94.15 ,42.40
93.74 ,42.47
93.42 ,42.34
93.83 ,42.46
93.70 ,42.43
93.59 ,42.40
93.37 ,42.40
93.76 ,42.38
93.13 ,42.45
93.13 ,42.43
94.09 ,42.51
93.87 ,42.40
92.83 ,42.56
93.44 ,42.47
93.86 ,42.48
93.46 ,42.45
93.29 ,42.48
93.37 ,42.49
94.13 ,42.50
93.72 ,42.44
93.49 ,42.46
93.65 ,42.40
94.09 ,42.43
94.12 ,42.39
93.70 ,42.40
94.11 ,42.41
94.31 ,42.34
94.35 ,42.30
94.27 ,42.38
94.60 ,42.32
94.32 ,42.34
94.80 ,42.24
94.76 ,42.28
94.92 ,42.33
94.61 ,42.21
95.00 ,42.23
94.64 ,42.25
94.52 ,42.24
95.04 ,42.28
94.97 ,42.16
94.71 ,42.25
94.82 ,42.22
94.73 ,42.24
94.89 ,42.21
94.93 ,42.22
94.55 ,42.34
94.73 ,42.24
93.90 ,42.28
94.08 ,42.36
95.17 ,42.34
94.74 ,42.27
94.48 ,42.28
94.49 ,42.26
94.69 ,42.30
94.45 ,42.21
94.52 ,42.27
94.83 ,42.28
94.92 ,42.30
94.09 ,42.28
94.61 ,42.23
94.74 ,42.27
93.84 ,42.30
94.45 ,42.35
94.01 ,42.31
94.68 ,42.35
94.60 ,42.26
94.90 ,42.24
94.53 ,42.22
94.72 ,42.26
94.51 ,42.27
94.62 ,42.21
94.30 ,42.22
94.60 ,42.15
94.74 ,42.21
95.07 ,42.12
95.13 ,42.12
95.10 ,42.25
94.95 ,42.12
95.24 ,42.12
95.16 ,42.11
95.16 ,42.08
95.08 ,42.18
95.17 ,42.17
95.13 ,42.18
94.90 ,42.18
95.04 ,42.30
94.62 ,42.24
95.30 ,42.15
94.85 ,42.24
95.32 ,42.24
95.01 ,42.23
95.12 ,42.17
94.82 ,42.14
95.11 ,42.17
95.04 ,42.17
95.11 ,42.02
94.96 ,42.18
95.13 ,42.07
95.13 ,42.21
95.16 ,42.05
95.24 ,42.12
95.02 ,42.12
95.25 ,42.13
95.19 ,42.07
95.11 ,42.17
95.27 ,42.19
94.69 ,42.19
95.05 ,42.23
95.08 ,42.21
94.66 ,42.23
94.39 ,42.29
95.07 ,42.29
94.81 ,42.30
94.38 ,42.34
94.94 ,42.23
94.91 ,42.29
94.84 ,42.29
95.14 ,42.21
95.14 ,42.16
95.21 ,42.00
95.31 ,42.01
95.31 ,42.13
95.25 ,42.10
95.19 ,42.16
95.04 ,42.17
95.07 ,42.09
94.92 ,42.24
95.20 ,42.32
94.33 ,42.21
94.58 ,42.22
94.76 ,42.33
94.38 ,42.34
93.98 ,42.28
94.13 ,42.39
93.79 ,42.39
93.26 ,42.58
92.60 ,42.62
93.56 ,42.61
92.80 ,42.63
93.31 ,42.55
92.53 ,42.61
92.81 ,42.64
93.04 ,42.52
93.05 ,42.64
92.92 ,42.60
92.70 ,42.52
93.00 ,42.56
93.03 ,42.66
92.81 ,42.50
93.19 ,42.48
93.39 ,42.28
93.22 ,42.38
93.01 ,42.51
94.28 ,42.33
94.03 ,42.48
94.08 ,42.39
93.66 ,42.40
94.38 ,42.40
94.63 ,42.35
94.56 ,42.35
94.56 ,42.29
94.27 ,42.25
95.11 ,42.28
94.63 ,42.41
94.42 ,42.28
94.36 ,42.39
93.81 ,42.34
93.30 ,42.48
93.15 ,42.47
93.28 ,42.53
93.21 ,42.44
93.10 ,42.53
92.99 ,42.53
92.83 ,42.47
93.57 ,42.53
93.81 ,42.40
94.55 ,42.34
94.35 ,42.30
94.62 ,42.32
94.72 ,42.29
94.83 ,42.23
95.03 ,42.30
94.35 ,42.24
95.06 ,42.17
94.99 ,42.17
95.16 ,42.19
95.16 ,42.19
95.28 ,42.09
95.03 ,42.18
95.23 ,42.12
95.26 ,42.16
94.93 ,42.11
95.04 ,42.17
94.76 ,42.36
94.93 ,42.16
94.82 ,42.22
94.58 ,42.28
94.58 ,42.33
94.29 ,42.35
94.18 ,42.41
94.24 ,42.41
94.09 ,42.34
92.69 ,42.37
94.15 ,42.48
93.83 ,42.35
93.83 ,42.46
94.46 ,42.41
93.84 ,42.36
93.67 ,42.36
93.71 ,42.35
94.01 ,42.35
93.89 ,42.44
94.42 ,42.39
94.20 ,42.28
94.18 ,42.24
94.69 ,42.30
94.49 ,42.25
93.82 ,42.29
94.86 ,42.27
93.50 ,42.38
93.82 ,42.40
93.62 ,42.47
94.20 ,42.53
93.43 ,42.46
93.93 ,42.43
93.59 ,42.52
93.78 ,42.47
93.24 ,42.45
92.89 ,42.45
93.11 ,42.62
93.32 ,42.64
93.38 ,42.66
93.64 ,42.65
92.65 ,42.64
92.70 ,42.69
92.71 ,42.50
93.64 ,42.65
92.41 ,42.50
93.14 ,42.57
93.43 ,42.52
92.79 ,42.46
93.08 ,42.52
92.95 ,42.45
93.01 ,42.54
93.13 ,42.51
93.39 ,42.47
93.02 ,42.51
92.89 ,42.65
92.85 ,42.57
93.50 ,42.70
92.98 ,42.61
92.65 ,42.61
92.80 ,42.66
92.63 ,42.66
92.49 ,42.64
92.59 ,42.64
92.92 ,42.72
92.48 ,42.61
92.62 ,42.71
92.38 ,42.68
93.37 ,42.76
92.77 ,42.70
92.54 ,42.81
92.54 ,42.76
92.55 ,42.67
92.50 ,42.70
92.46 ,42.71
92.52 ,42.69
92.25 ,42.72
92.45 ,42.68
92.33 ,42.62
93.04 ,42.86
92.79 ,42.90
92.32 ,42.62
92.77 ,42.79
92.56 ,42.65
92.72 ,42.70
92.85 ,42.71
93.27 ,42.70
93.15 ,42.63
92.51 ,42.63
92.49 ,42.65
92.78 ,42.70
93.15 ,42.69
92.58 ,42.63
92.42 ,42.69
93.08 ,42.66
92.47 ,42.66
92.64 ,42.69
92.65 ,42.67
92.77 ,42.62
92.79 ,42.68
92.84 ,42.65
92.67 ,42.62
92.84 ,42.76
92.69 ,42.69
92.29 ,42.63
92.37 ,42.73
92.53 ,42.78
92.70 ,42.72
92.53 ,42.64
92.61 ,42.68
92.75 ,42.61
92.68 ,42.80
93.40 ,42.70
92.65 ,42.67
92.45 ,42.73
92.68 ,42.68
93.06 ,42.70
92.55 ,42.68
92.83 ,42.70
92.57 ,42.66
92.80 ,42.63
92.57 ,42.69
92.53 ,42.69
92.77 ,42.73
92.79 ,42.74
92.34 ,42.68
92.64 ,42.67
92.63 ,42.69
92.58 ,42.72
92.41 ,42.78
92.53 ,42.64
92.57 ,42.80
92.38 ,42.79
92.60 ,42.64
92.63 ,42.77
92.39 ,42.79
92.58 ,42.69
92.40 ,42.68
92.73 ,42.71
92.44 ,42.65
92.53 ,42.72
92.25 ,42.81
92.34 ,42.68
92.45 ,42.65
92.53 ,42.69
92.53 ,42.69
92.45 ,42.68
92.55 ,42.73
92.39 ,42.71
92.56 ,42.71
92.55 ,42.67
92.28 ,42.77
92.48 ,42.64
92.44 ,42.74
92.63 ,42.63
92.60 ,42.75
92.54 ,42.64
92.72 ,42.62
92.68 ,42.68
92.84 ,42.70
92.47 ,42.69
92.42 ,42.75
92.55 ,42.73
92.58 ,42.69
92.57 ,42.68
92.81 ,42.69
92.34 ,42.68
92.72 ,42.65
93.41 ,42.74
92.81 ,42.80
92.71 ,42.92
92.28 ,42.71
93.51 ,42.73
92.45 ,42.68
92.64 ,42.63
92.45 ,42.68
92.87 ,42.69
92.90 ,42.68
92.66 ,42.70
92.71 ,42.70
92.78 ,42.74
92.73 ,42.65
92.46 ,42.63
92.25 ,42.64
92.53 ,42.80
93.20 ,42.66
92.46 ,42.75
92.64 ,42.67
92.36 ,42.67
92.68 ,42.80
92.43 ,42.67
93.11 ,42.79
92.41 ,42.80
92.49 ,42.73
92.92 ,42.75
92.13 ,42.75
92.34 ,42.72
92.26 ,42.76
92.70 ,42.81
92.57 ,42.85
92.83 ,42.79
92.42 ,42.84
92.39 ,42.74
92.41 ,42.69
92.56 ,42.68
92.40 ,42.80
92.47 ,42.72
92.69 ,42.83
92.78 ,42.74
92.32 ,42.76
92.85 ,42.68
92.51 ,42.68
92.87 ,42.72
92.49 ,42.68
92.64 ,42.75
92.59 ,42.72
93.52 ,42.68
93.31 ,42.63
92.60 ,42.62
92.82 ,42.64
92.54 ,42.62
92.69 ,42.75
92.56 ,42.68
92.80 ,42.57
92.86 ,42.71
92.74 ,42.65
92.64 ,42.67
92.42 ,42.73
92.58 ,42.61
92.44 ,42.70
92.68 ,42.68
92.56 ,42.57
92.77 ,42.67
92.59 ,42.61
93.15 ,42.64
92.39 ,42.62
92.75 ,42.63
92.56 ,42.65
92.60 ,42.58
92.95 ,42.62
92.84 ,42.51
92.41 ,42.52
92.91 ,42.60
92.89 ,42.65
92.94 ,42.64
93.09 ,42.72
92.58 ,42.63
92.66 ,42.62
92.76 ,42.61
92.58 ,42.58
92.75 ,42.66
92.66 ,42.68
92.50 ,42.57
92.45 ,42.65
92.72 ,42.76
92.56 ,42.76
92.64 ,42.69
92.47 ,42.64
93.50 ,42.67
92.64 ,42.46
92.56 ,42.63
92.92 ,42.72
92.97 ,42.63
92.59 ,42.67
92.64 ,42.63
92.56 ,42.63
92.48 ,42.64
93.17 ,42.51
92.52 ,42.58
93.12 ,42.45
92.90 ,42.48
93.12 ,42.45
92.71 ,42.41
92.77 ,42.39
92.89 ,42.59
92.71 ,42.53
93.77 ,42.49
92.80 ,42.63
92.68 ,42.57
92.78 ,42.59
93.49 ,42.58
92.87 ,42.52
92.58 ,42.52
92.88 ,42.64
92.72 ,42.70
92.79 ,42.57
92.64 ,42.66
92.87 ,42.63
92.80 ,42.60
92.45 ,42.54
92.67 ,42.62
92.59 ,42.50
92.78 ,42.56
93.40 ,42.56
92.97 ,42.51
94.02 ,42.50
93.98 ,42.40
92.88 ,42.36
93.28 ,42.59
93.11 ,42.45
93.21 ,42.58
92.79 ,42.57
92.86 ,42.52
93.41 ,42.54
93.49 ,42.63
92.83 ,42.65
92.96 ,42.57
92.65 ,42.53
93.85 ,42.62
92.99 ,42.64
92.65 ,42.50
92.54 ,42.58
92.90 ,42.62
92.71 ,42.67
92.54 ,42.67
92.72 ,42.70
93.31 ,42.71
92.71 ,42.67
92.56 ,42.68
92.64 ,42.69
92.31 ,42.64
93.13 ,42.63
92.58 ,42.63
92.65 ,42.67
92.64 ,42.63
92.67 ,42.85
92.56 ,42.76
92.82 ,42.61
92.73 ,42.62
93.53 ,42.57
93.37 ,42.52
93.65 ,42.46
93.38 ,42.44
93.61 ,42.47
94.23 ,42.33
93.91 ,42.31
93.46 ,42.34
94.42 ,42.34
94.87 ,42.36
94.99 ,42.31
94.87 ,42.22
94.81 ,42.25
94.96 ,42.21
94.61 ,42.31
94.74 ,42.21
93.83 ,42.38
94.14 ,42.45
92.97 ,42.49
94.00 ,42.46
93.70 ,42.59
92.98 ,42.52
92.81 ,42.46
93.40 ,42.34
93.48 ,42.48
94.26 ,42.40
94.33 ,42.34
94.88 ,42.28
94.77 ,42.28
94.13 ,42.24
94.68 ,42.29
95.05 ,42.17
94.67 ,42.31
95.12 ,42.06
95.41 ,42.01
95.39 ,42.08
96.08 ,42.00
96.26 ,42.01
96.24 ,42.00
96.18 ,42.14
95.66 ,41.94
95.66 ,42.05
95.35 ,42.06
95.15 ,42.08
95.06 ,42.12
95.04 ,42.24
95.09 ,42.13
95.13 ,42.10
95.02 ,42.15
95.25 ,42.12
94.90 ,42.12
95.02 ,42.24
94.83 ,42.12
95.20 ,42.18
94.88 ,42.17
95.00 ,42.17
95.07 ,42.12
95.02 ,42.24
94.99 ,42.11
94.77 ,42.25
95.15 ,42.16
94.89 ,42.17
95.16 ,42.19
94.95 ,42.12
95.79 ,41.94
96.07 ,42.00
95.74 ,42.03
95.83 ,41.99
95.47 ,42.04
95.71 ,42.13
96.10 ,42.18
95.29 ,42.06
95.35 ,42.12
