77.74 ,79.90
77.68 ,79.78
77.64 ,79.80
77.61 ,79.82
77.65 ,79.81
77.73 ,79.88
77.74 ,79.90
77.72 ,79.88
77.71 ,79.87
77.69 ,79.79
77.70 ,79.86
77.72 ,79.94
77.71 ,79.87
77.60 ,79.82
77.76 ,79.98
77.73 ,79.94
77.78 ,80.00
77.71 ,79.87
77.69 ,79.85
77.69 ,79.79
77.66 ,79.82
77.73 ,79.88
77.71 ,79.86
77.74 ,79.89
77.73 ,79.89
77.67 ,79.89
77.61 ,79.77
77.67 ,79.83
77.71 ,79.87
77.50 ,79.65
77.60 ,79.82
77.62 ,79.78
77.69 ,79.85
77.60 ,79.76
77.69 ,79.91
77.63 ,79.78
77.69 ,79.85
77.71 ,79.86
77.68 ,79.90
77.66 ,79.87
77.60 ,79.76
77.63 ,79.79
77.63 ,79.79
77.55 ,79.76
77.64 ,79.85
77.56 ,79.78
77.65 ,79.87
77.68 ,79.84
77.60 ,79.81
77.62 ,79.83
77.64 ,79.86
77.64 ,79.74
77.69 ,79.79
77.57 ,79.79
77.74 ,79.85
77.59 ,79.80
77.57 ,79.79
77.62 ,79.77
77.56 ,79.72
77.53 ,79.69
77.62 ,79.78
77.61 ,79.71
77.80 ,80.01
77.60 ,79.75
77.59 ,79.81
77.56 ,79.66
77.61 ,79.82
77.66 ,79.81
77.60 ,79.81
77.57 ,79.79
77.56 ,79.78
77.58 ,79.80
77.63 ,79.84
77.60 ,79.81
77.56 ,79.66
77.60 ,79.81
77.75 ,79.91
77.68 ,79.78
77.60 ,79.93
77.72 ,79.88
77.58 ,79.74
77.70 ,79.85
77.70 ,79.85
77.72 ,80.00
77.64 ,79.79
77.62 ,79.83
77.64 ,79.85
77.74 ,79.95
77.68 ,79.78
77.56 ,79.72
77.69 ,79.85
77.67 ,79.89
77.67 ,79.83
77.62 ,79.89
77.64 ,79.79
77.63 ,79.78
77.75 ,79.85
77.68 ,79.78
77.61 ,79.77
77.72 ,79.94
77.65 ,79.75
77.63 ,79.78
77.64 ,79.86
77.66 ,79.82
77.53 ,79.74
77.69 ,79.79
77.61 ,79.82
77.71 ,79.92
77.70 ,79.85
77.61 ,79.88
77.73 ,79.95
77.56 ,79.78
77.71 ,79.86
77.58 ,79.74
77.64 ,79.85
77.64 ,79.74
77.66 ,79.81
77.82 ,80.09
77.68 ,79.84
77.68 ,79.84
77.59 ,79.81
77.58 ,79.74
77.65 ,79.81
77.63 ,79.79
77.63 ,79.79
77.63 ,79.73
77.63 ,79.78
77.72 ,79.88
77.71 ,79.81
77.65 ,79.81
77.66 ,79.87
77.74 ,79.90
77.61 ,79.83
77.63 ,79.84
77.71 ,79.92
77.65 ,79.81
77.70 ,79.86
77.59 ,79.80
77.74 ,79.84
77.62 ,79.78
77.67 ,79.77
77.59 ,79.80
77.66 ,79.82
77.62 ,79.72
77.66 ,79.82
77.63 ,79.84
77.72 ,79.94
77.64 ,79.80
77.72 ,79.82
77.77 ,79.98
77.58 ,79.79
77.71 ,79.86
77.59 ,79.80
77.61 ,79.82
77.67 ,79.77
77.61 ,79.77
77.59 ,79.75
77.77 ,79.98
77.49 ,79.64
77.59 ,79.75
77.54 ,79.76
77.59 ,79.75
77.50 ,79.66
77.58 ,79.79
77.64 ,79.79
77.58 ,79.68
77.58 ,79.74
77.61 ,79.82
77.57 ,79.73
77.51 ,79.66
77.62 ,79.77
77.54 ,79.70
77.59 ,79.86
77.63 ,79.79
77.56 ,79.77
77.52 ,79.73
77.52 ,79.62
77.57 ,79.73
77.60 ,79.81
77.60 ,79.81
77.60 ,79.87
77.55 ,79.65
77.51 ,79.67
77.56 ,79.72
77.51 ,79.66
77.53 ,79.69
77.52 ,79.62
77.53 ,79.57
77.45 ,79.61
77.42 ,79.52
77.33 ,79.49
77.36 ,79.52
77.25 ,79.41
77.29 ,79.39
77.32 ,79.48
77.14 ,79.24
77.15 ,79.30
77.04 ,79.14
76.87 ,79.09
76.84 ,79.06
76.74 ,78.84
76.58 ,78.74
76.60 ,78.75
76.58 ,78.74
76.47 ,78.68
76.49 ,78.65
76.43 ,78.53
76.34 ,78.50
76.33 ,78.43
76.33 ,78.43
76.22 ,78.44
76.13 ,78.34
76.31 ,78.41
76.13 ,78.29
76.10 ,78.26
76.12 ,78.28
75.96 ,78.06
75.95 ,78.22
76.05 ,78.27
76.01 ,78.17
75.89 ,78.05
75.95 ,78.05
75.81 ,78.03
75.90 ,78.05
75.81 ,77.97
75.77 ,77.92
75.82 ,77.98
75.81 ,77.97
75.81 ,77.97
75.87 ,78.02
75.72 ,77.82
75.89 ,78.11
75.77 ,77.82
75.78 ,77.93
75.73 ,77.83
75.77 ,77.93
75.75 ,77.91
75.79 ,78.01
75.72 ,77.87
75.75 ,77.91
75.77 ,77.99
75.78 ,77.93
75.72 ,77.88
75.73 ,77.88
75.64 ,77.74
75.76 ,77.91
75.79 ,77.89
75.75 ,77.96
75.80 ,77.96
75.73 ,77.88
75.78 ,77.99
75.74 ,77.95
75.69 ,77.90
75.71 ,77.93
75.62 ,77.84
75.69 ,77.79
75.79 ,77.94
75.64 ,77.80
75.67 ,77.82
75.76 ,77.98
75.71 ,77.98
75.77 ,77.92
75.67 ,77.82
75.73 ,77.94
75.78 ,77.88
75.67 ,77.82
75.83 ,77.99
75.70 ,77.85
75.58 ,77.79
75.55 ,77.82
75.81 ,77.97
75.62 ,77.78
75.53 ,77.80
75.59 ,77.74
75.59 ,77.81
75.61 ,77.82
75.51 ,77.72
75.52 ,77.67
75.61 ,77.82
75.51 ,77.67
75.52 ,77.68
75.53 ,77.74
75.53 ,77.75
75.56 ,77.72
75.61 ,77.82
75.61 ,77.76
75.64 ,77.85
75.59 ,77.80
75.56 ,77.83
75.51 ,77.67
75.55 ,77.77
75.49 ,77.71
75.60 ,77.81
75.60 ,77.75
75.47 ,77.63
75.59 ,77.75
75.62 ,77.66
75.67 ,77.94
75.58 ,77.79
75.63 ,77.78
75.58 ,77.74
75.61 ,77.82
75.66 ,77.82
75.56 ,77.66
75.67 ,77.77
75.55 ,77.77
75.57 ,77.84
75.58 ,77.80
75.58 ,77.74
75.62 ,77.78
75.53 ,77.69
75.52 ,77.73
75.51 ,77.73
75.43 ,77.58
75.38 ,77.54
75.35 ,77.56
75.43 ,77.64
75.51 ,77.73
75.45 ,77.66
75.44 ,77.65
75.44 ,77.60
75.46 ,77.61
75.51 ,77.67
75.55 ,77.71
75.64 ,77.91
75.74 ,77.90
75.54 ,77.76
75.61 ,77.82
75.60 ,77.87
75.61 ,77.83
75.66 ,77.82
75.60 ,77.81
75.58 ,77.85
75.67 ,77.89
75.67 ,77.83
75.53 ,77.69
75.64 ,77.79
75.56 ,77.65
75.55 ,77.77
75.55 ,77.77
75.59 ,77.69
75.56 ,77.77
75.68 ,77.90
75.59 ,77.75
75.59 ,77.74
75.45 ,77.55
75.56 ,77.71
75.67 ,77.82
75.61 ,77.88
75.65 ,77.81
75.62 ,77.95
75.68 ,77.90
75.58 ,77.79
75.62 ,77.78
75.65 ,77.81
75.64 ,77.85
75.65 ,77.86
75.73 ,77.95
75.66 ,77.82
75.62 ,77.84
75.76 ,77.86
75.64 ,77.79
75.82 ,77.92
75.67 ,77.89
75.79 ,77.89
75.75 ,77.90
75.69 ,77.73
75.65 ,77.80
75.75 ,77.96
75.70 ,77.91
75.61 ,77.83
75.74 ,77.84
75.71 ,77.81
75.74 ,77.84
75.63 ,77.84
75.62 ,77.78
75.67 ,77.83
75.58 ,77.79
75.67 ,77.88
75.55 ,77.77
75.60 ,77.76
75.63 ,77.79
75.67 ,77.83
75.69 ,77.84
75.68 ,77.84
75.58 ,77.80
75.53 ,77.63
75.60 ,77.81
75.47 ,77.63
75.54 ,77.70
75.52 ,77.74
75.60 ,77.81
75.58 ,77.68
75.67 ,77.88
75.65 ,77.75
75.56 ,77.78
75.70 ,77.86
75.58 ,77.73
75.63 ,77.78
75.68 ,77.78
75.57 ,77.78
75.65 ,77.80
75.59 ,77.74
75.60 ,77.76
75.55 ,77.65
75.46 ,77.62
75.46 ,77.73
75.41 ,77.63
75.48 ,77.64
75.40 ,77.62
75.47 ,77.68
75.44 ,77.65
75.44 ,77.59
75.41 ,77.57
75.48 ,77.64
75.42 ,77.58
75.45 ,77.60
75.39 ,77.55
75.27 ,77.48
75.32 ,77.54
75.29 ,77.51
75.33 ,77.55
75.36 ,77.52
75.30 ,77.57
75.34 ,77.61
75.41 ,77.57
75.38 ,77.48
75.36 ,77.52
75.32 ,77.48
75.37 ,77.53
75.40 ,77.62
75.36 ,77.58
75.41 ,77.56
75.43 ,77.65
75.39 ,77.66
75.45 ,77.61
75.39 ,77.60
75.38 ,77.59
75.53 ,77.74
75.50 ,77.66
75.49 ,77.64
75.51 ,77.67
75.54 ,77.76
75.53 ,77.63
75.47 ,77.68
75.53 ,77.75
75.60 ,77.75
75.50 ,77.71
75.55 ,77.71
75.57 ,77.79
75.73 ,77.83
75.62 ,77.83
75.59 ,77.81
75.65 ,77.81
75.79 ,77.95
75.68 ,77.84
75.58 ,77.85
75.70 ,77.92
75.72 ,77.87
75.64 ,77.85
75.72 ,77.82
75.80 ,77.96
75.66 ,77.82
75.67 ,77.83
75.61 ,77.82
75.64 ,77.80
75.64 ,77.85
75.87 ,78.09
75.60 ,77.81
75.74 ,77.90
75.69 ,77.85
75.75 ,77.85
75.73 ,77.89
75.75 ,77.85
75.78 ,77.99
75.73 ,77.94
75.74 ,77.89
75.72 ,77.88
75.72 ,77.87
75.72 ,77.94
75.73 ,77.89
75.69 ,77.90
75.67 ,77.94
75.86 ,78.07
75.82 ,77.92
75.81 ,77.97
75.75 ,77.97
75.76 ,77.92
75.83 ,78.04
75.78 ,77.94
75.73 ,77.83
75.82 ,77.92
75.73 ,77.95
75.75 ,77.85
75.70 ,77.85
75.77 ,77.87
75.67 ,77.94
75.69 ,77.84
75.68 ,77.84
75.67 ,78.00
75.71 ,77.87
75.70 ,78.03
75.61 ,77.89
75.75 ,78.02
75.85 ,77.95
75.73 ,77.95
75.73 ,77.88
75.70 ,77.92
75.77 ,77.93
75.55 ,77.82
75.73 ,77.89
75.72 ,77.87
75.78 ,78.00
75.78 ,77.94
75.78 ,78.05
75.73 ,78.01
75.63 ,77.84
75.76 ,77.91
75.66 ,77.82
75.75 ,77.91
75.62 ,77.83
75.86 ,78.07
75.70 ,77.86
75.62 ,77.78
75.82 ,78.04
75.67 ,77.82
75.67 ,77.82
75.62 ,77.84
75.69 ,77.84
75.68 ,77.89
75.64 ,77.74
75.67 ,77.82
75.59 ,77.75
75.61 ,77.65
75.64 ,77.79
75.65 ,77.80
75.67 ,77.89
75.60 ,77.82
75.62 ,77.84
75.58 ,77.79
75.62 ,77.78
75.68 ,77.84
75.66 ,77.82
75.62 ,77.83
75.62 ,77.89
75.60 ,77.70
75.76 ,77.86
75.63 ,77.79
75.67 ,77.65
75.59 ,77.75
75.64 ,77.85
75.61 ,77.82
75.59 ,77.81
75.63 ,77.79
75.67 ,77.82
75.65 ,77.80
75.67 ,77.82
75.66 ,77.87
75.56 ,77.77
75.64 ,77.80
75.65 ,77.81
75.81 ,78.03
75.75 ,77.85
75.67 ,77.76
75.62 ,77.83
75.65 ,77.86
75.66 ,77.87
75.67 ,77.83
75.64 ,77.80
75.63 ,77.73
75.62 ,77.83
75.79 ,77.95
75.67 ,77.83
75.68 ,77.78
75.69 ,77.84
75.78 ,77.99
75.62 ,77.84
75.74 ,77.90
75.68 ,77.78
75.75 ,77.91
75.71 ,77.92
75.64 ,77.79
75.72 ,77.88
75.72 ,77.93
75.76 ,77.92
75.67 ,77.76
75.72 ,77.88
75.78 ,78.00
75.71 ,77.86
75.78 ,78.05
75.81 ,77.96
75.77 ,77.87
75.81 ,77.96
75.72 ,77.87
75.77 ,77.93
75.67 ,77.83
75.70 ,77.97
75.67 ,77.76
75.77 ,77.81
75.76 ,77.92
75.72 ,77.87
75.78 ,77.94
75.76 ,77.91
75.76 ,77.92
75.74 ,77.90
75.66 ,77.82
75.78 ,78.05
75.83 ,78.04
75.73 ,77.94
75.81 ,77.91
75.77 ,77.93
75.78 ,77.94
75.82 ,77.98
75.73 ,77.94
75.70 ,77.91
75.81 ,77.97
75.73 ,77.88
75.75 ,77.91
75.79 ,77.94
75.70 ,77.86
75.72 ,77.76
75.70 ,77.85
75.77 ,77.92
75.70 ,77.86
75.63 ,77.85
75.78 ,77.99
75.72 ,77.93
75.81 ,77.96
75.64 ,77.85
75.71 ,77.87
75.72 ,77.88
75.73 ,77.94
75.78 ,77.87
75.74 ,77.90
75.75 ,77.91
75.75 ,78.02
75.79 ,77.95
75.80 ,78.02
75.73 ,77.88
75.85 ,77.95
75.76 ,77.92
75.72 ,77.88
75.65 ,77.86
75.76 ,77.91
75.67 ,77.88
75.70 ,77.91
75.68 ,77.84
75.69 ,77.96
75.66 ,77.87
75.72 ,77.88
75.71 ,77.92
75.65 ,77.81
75.65 ,77.87
75.64 ,77.85
75.65 ,77.81
75.61 ,77.82
75.67 ,77.83
75.67 ,77.82
75.58 ,77.85
75.60 ,77.82
75.61 ,77.83
75.58 ,77.74
75.60 ,77.70
75.50 ,77.71
75.61 ,77.83
75.64 ,77.79
75.54 ,77.76
75.56 ,77.78
75.58 ,77.80
75.56 ,77.77
75.58 ,77.73
75.61 ,77.77
75.64 ,77.79
75.54 ,77.75
75.57 ,77.78
75.63 ,77.84
75.51 ,77.67
75.61 ,77.83
75.55 ,77.76
75.59 ,77.69
75.64 ,77.85
75.60 ,77.81
75.61 ,77.82
75.55 ,77.71
75.65 ,77.81
75.53 ,77.68
75.58 ,77.68
75.59 ,77.80
75.55 ,77.71
75.53 ,77.74
75.61 ,77.82
75.57 ,77.78
75.61 ,77.76
75.60 ,77.87
75.56 ,77.77
75.70 ,77.85
75.80 ,77.96
75.63 ,77.78
75.64 ,77.80
75.55 ,77.76
75.64 ,77.85
75.64 ,77.80
75.69 ,77.85
75.70 ,77.91
75.72 ,77.82
75.65 ,77.81
75.69 ,77.84
75.69 ,77.85
75.72 ,77.93
75.59 ,77.75
75.70 ,77.91
75.75 ,77.97
75.68 ,77.78
75.72 ,77.93
75.72 ,77.93
75.74 ,78.01
75.64 ,77.80
75.68 ,77.84
75.67 ,77.88
75.70 ,77.80
75.57 ,77.73
75.81 ,77.97
75.66 ,77.82
75.64 ,77.80
75.65 ,77.80
75.77 ,77.99
75.72 ,77.93
75.65 ,77.92
75.69 ,77.85
75.70 ,77.80
75.67 ,77.94
75.75 ,77.97
75.71 ,77.87
75.71 ,77.92
75.70 ,77.92
75.76 ,77.91
75.73 ,77.89
75.76 ,77.80
75.67 ,77.88
75.73 ,77.83
75.65 ,77.86
75.72 ,77.87
75.65 ,77.86
75.72 ,77.93
75.72 ,77.88
75.61 ,77.82
75.68 ,77.89
75.67 ,77.89
75.72 ,77.93
75.63 ,77.84
75.64 ,77.79
75.65 ,77.81
75.61 ,77.76
75.68 ,77.84
75.63 ,77.79
75.53 ,77.75
75.58 ,77.74
75.53 ,77.75
75.55 ,77.71
75.58 ,77.73
75.69 ,77.85
75.65 ,77.81
75.65 ,77.81
75.63 ,77.84
75.63 ,77.84
75.69 ,77.85
75.58 ,77.85
75.60 ,77.76
75.57 ,77.73
75.67 ,77.89
75.75 ,77.91
75.69 ,77.90
75.51 ,77.73
75.58 ,77.68
75.49 ,77.71
75.46 ,77.67
75.63 ,77.84
75.51 ,77.72
75.41 ,77.68
75.37 ,77.58
75.40 ,77.50
75.34 ,77.49
75.31 ,77.47
75.38 ,77.59
75.35 ,77.62
75.28 ,77.49
75.32 ,77.54
75.30 ,77.46
75.20 ,77.41
75.09 ,77.25
75.11 ,77.38
75.14 ,77.41
75.06 ,77.28
75.19 ,77.46
75.10 ,77.26
75.06 ,77.33
75.12 ,77.33
75.16 ,77.37
75.19 ,77.34
75.11 ,77.32
75.14 ,77.41
75.06 ,77.22
75.16 ,77.37
75.06 ,77.34
75.16 ,77.37
75.09 ,77.36
75.10 ,77.32
75.12 ,77.39
75.15 ,77.36
75.17 ,77.38
75.24 ,77.45
75.28 ,77.50
75.29 ,77.50
75.33 ,77.54
75.38 ,77.65
75.49 ,77.59
75.47 ,77.74
75.50 ,77.66
75.49 ,77.64
75.58 ,77.74
75.61 ,77.83
75.57 ,77.79
75.64 ,77.80
75.56 ,77.78
75.58 ,77.79
75.65 ,77.80
75.66 ,77.87
75.59 ,77.81
75.61 ,77.82
75.62 ,77.83
75.57 ,77.84
75.54 ,77.70
75.53 ,77.75
75.57 ,77.73
75.57 ,77.78
75.53 ,77.74
75.57 ,77.79
75.59 ,77.80
75.67 ,77.88
75.77 ,77.93
75.66 ,77.87
75.61 ,77.77
75.65 ,77.81
75.62 ,77.83
75.65 ,77.81
75.76 ,77.97
75.77 ,77.92
75.66 ,77.82
75.66 ,77.82
75.67 ,77.77
75.65 ,77.80
75.69 ,77.84
75.63 ,77.73
75.65 ,77.81
75.72 ,77.99
75.71 ,77.92
75.82 ,78.03
75.75 ,77.91
75.69 ,77.84
75.78 ,77.94
75.76 ,77.91
75.71 ,77.87
75.76 ,77.92
75.67 ,77.88
75.72 ,77.87
75.67 ,77.88
75.70 ,77.92
75.67 ,77.83
75.73 ,77.94
75.72 ,77.88
75.70 ,77.86
75.76 ,77.92
75.76 ,77.91
75.66 ,77.82
75.69 ,77.91
75.77 ,77.99
75.76 ,77.92
75.67 ,77.82
75.71 ,77.92
75.75 ,77.85
75.68 ,77.90
75.64 ,77.80
75.60 ,77.70
75.62 ,77.78
75.61 ,77.82
75.62 ,77.77
75.68 ,77.78
75.63 ,77.78
75.52 ,77.68
75.57 ,77.73
75.54 ,77.64
75.53 ,77.68
75.54 ,77.70
75.51 ,77.72
75.62 ,77.83
75.52 ,77.79
75.64 ,77.80
75.52 ,77.68
75.54 ,77.70
75.58 ,77.79
75.55 ,77.82
75.59 ,77.80
75.60 ,77.82
75.59 ,77.86
75.64 ,77.85
75.61 ,77.77
75.62 ,77.89
75.58 ,77.85
75.62 ,77.78
75.72 ,77.88
75.65 ,77.86
75.63 ,77.73
75.65 ,77.87
75.67 ,77.77
75.59 ,77.81
75.62 ,77.84
75.71 ,77.87
75.67 ,77.82
75.63 ,77.84
75.72 ,77.82
75.65 ,77.80
75.70 ,77.85
75.64 ,77.80
75.69 ,77.91
75.64 ,77.79
75.64 ,77.80
75.64 ,77.85
75.62 ,77.89
75.64 ,77.85
75.66 ,77.88
75.65 ,77.81
75.63 ,77.84
75.66 ,77.93
75.68 ,77.84
75.72 ,77.93
75.62 ,77.83
75.72 ,77.93
75.68 ,77.83
75.68 ,77.84
75.68 ,77.89
75.68 ,77.83
75.61 ,77.82
75.63 ,77.78
75.68 ,77.90
75.69 ,77.84
75.75 ,77.96
75.71 ,77.98
75.79 ,77.90
75.79 ,77.90
75.74 ,77.89
75.85 ,77.95
75.77 ,77.98
76.00 ,78.27
75.96 ,78.17
75.97 ,78.13
76.11 ,78.26
76.05 ,78.15
76.11 ,78.21
76.19 ,78.40
76.34 ,78.44
76.42 ,78.57
76.58 ,78.74
76.55 ,78.76
76.60 ,78.76
76.82 ,78.92
76.85 ,79.12
77.00 ,79.10
77.17 ,79.38
77.07 ,79.17
77.33 ,79.49
77.27 ,79.49
77.49 ,79.65
77.54 ,79.70
77.47 ,79.69
77.47 ,79.69
77.62 ,79.78
77.62 ,79.83
77.77 ,80.05
77.66 ,79.82
77.68 ,79.89
77.65 ,79.81
77.64 ,79.80
77.64 ,79.74
77.68 ,79.89
77.53 ,79.69
77.73 ,79.94
77.73 ,79.89
77.66 ,79.76
77.65 ,79.81
77.60 ,79.81
77.64 ,79.91
77.67 ,79.77
77.64 ,79.80
77.65 ,79.87
77.74 ,79.95
77.73 ,79.83
77.68 ,79.90
77.60 ,79.75
77.55 ,79.70
77.66 ,79.82
77.68 ,79.83
77.72 ,79.87
77.74 ,79.84
77.69 ,79.84
77.78 ,79.87
77.58 ,79.80
77.64 ,79.86
77.61 ,79.88
77.70 ,79.85
77.73 ,79.89
77.69 ,79.85
77.68 ,79.84
77.65 ,79.81
77.65 ,79.81
77.65 ,79.70
77.70 ,79.91
77.64 ,79.79
77.72 ,79.87
77.60 ,79.76
77.62 ,79.83
77.57 ,79.67
77.66 ,79.87
77.71 ,79.87
77.64 ,79.80
77.52 ,79.79
77.56 ,79.78
77.60 ,79.82
77.61 ,79.77
77.57 ,79.67
77.59 ,79.69
77.58 ,79.73
77.68 ,79.84
77.56 ,79.71
77.55 ,79.70
77.55 ,79.71
77.57 ,79.79
77.61 ,79.77
77.53 ,79.74
77.57 ,79.73
77.60 ,79.81
77.54 ,79.75
77.70 ,79.92
77.60 ,79.76
77.61 ,79.77
77.55 ,79.77
77.77 ,80.00
77.64 ,79.79
77.55 ,79.71
77.56 ,79.66
77.57 ,79.72
77.51 ,79.61
77.61 ,79.94
77.60 ,79.82
77.66 ,79.88
77.58 ,79.80
77.56 ,79.77
77.61 ,79.77
77.61 ,79.77
77.61 ,79.82
77.62 ,79.83
77.56 ,79.77
77.67 ,79.83
77.71 ,79.87
77.62 ,79.77
77.53 ,79.68
77.53 ,79.68
77.56 ,79.66
77.65 ,79.87
77.63 ,79.84
77.60 ,79.75
77.66 ,79.87
77.67 ,79.82
77.69 ,79.79
77.64 ,79.86
77.74 ,79.96
77.69 ,79.84
77.61 ,79.77
77.60 ,79.76
77.59 ,79.75
77.70 ,79.80
77.67 ,79.83
77.65 ,79.87
77.71 ,79.93
77.75 ,79.96
77.71 ,79.87
77.61 ,79.77
77.69 ,79.79
77.64 ,79.80
77.78 ,79.94
77.75 ,79.91
77.79 ,79.89
77.73 ,79.89
77.80 ,79.90
77.78 ,79.99
77.74 ,79.96
77.72 ,79.88
77.67 ,79.83
77.72 ,79.94
77.71 ,79.87
77.67 ,79.77
77.71 ,79.87
77.68 ,79.89
77.71 ,79.87
77.58 ,79.73
77.60 ,79.87
77.67 ,79.83
77.56 ,79.78
77.64 ,79.85
77.57 ,79.73
77.68 ,79.84
77.65 ,79.81
77.60 ,79.87
77.60 ,79.81
77.57 ,79.72
77.57 ,79.78
77.68 ,79.83
77.63 ,79.84
77.64 ,79.74
77.73 ,79.83
77.67 ,79.83
77.67 ,79.89
77.68 ,79.83
77.83 ,79.99
77.65 ,79.81
77.69 ,79.85
77.71 ,79.92
77.69 ,79.84
77.73 ,79.89
77.73 ,79.89
77.68 ,79.83
77.64 ,79.85
77.69 ,79.84
77.70 ,79.91
77.71 ,79.81
77.73 ,79.89
77.61 ,79.77
77.76 ,79.92
77.65 ,79.75
77.66 ,79.88
77.61 ,79.77
77.70 ,79.86
77.64 ,79.74
77.71 ,79.87
77.61 ,79.71
77.69 ,79.90
77.68 ,79.78
77.70 ,79.92
77.90 ,80.06
77.64 ,79.80
77.57 ,79.73
77.67 ,79.82
77.57 ,79.79
77.54 ,79.76
77.63 ,79.78
77.60 ,79.76
77.62 ,79.84
77.58 ,79.80
77.57 ,79.79
77.56 ,79.71
77.65 ,79.81
77.62 ,79.78
77.62 ,79.78
77.53 ,79.69
77.70 ,79.86
77.60 ,79.81
77.66 ,79.76
77.60 ,79.82
77.67 ,79.77
77.59 ,79.75
77.62 ,79.78
77.72 ,79.94
77.65 ,79.86
77.67 ,79.83
77.62 ,79.78
77.56 ,79.77
77.69 ,79.85
77.52 ,79.62
77.54 ,79.76
77.61 ,79.83
77.73 ,79.89
77.67 ,79.77
77.71 ,79.87
77.69 ,79.85
77.69 ,79.79
77.87 ,80.15
77.69 ,79.84
77.70 ,79.80
77.67 ,79.77
77.63 ,79.78
77.71 ,79.81
77.61 ,79.88
77.66 ,79.81
77.73 ,79.88
77.67 ,79.82
77.68 ,79.83
77.58 ,79.74
77.75 ,79.85
77.62 ,79.89
77.65 ,79.75
77.65 ,79.86
77.64 ,79.91
77.68 ,79.96
77.66 ,79.81
77.70 ,79.80
77.73 ,79.89
77.73 ,79.88
77.70 ,79.85
77.67 ,79.82
77.71 ,79.92
77.76 ,80.03
77.76 ,79.92
77.67 ,79.83
77.73 ,79.94
77.75 ,80.02
77.66 ,79.81
77.69 ,79.85
77.74 ,79.90
77.69 ,79.85
77.59 ,79.81
77.66 ,79.87
77.65 ,79.93
77.73 ,79.83
77.74 ,79.90
77.67 ,79.83
77.68 ,79.83
77.71 ,79.87
77.59 ,79.75
77.68 ,79.84
77.65 ,79.81
77.69 ,79.79
77.63 ,79.67
77.63 ,79.79
77.66 ,79.82
77.63 ,79.79
77.70 ,79.85
77.59 ,79.80
77.70 ,79.80
77.67 ,79.83
77.80 ,79.95
77.72 ,79.87
77.74 ,79.90
77.66 ,79.87
77.69 ,79.85
77.85 ,80.07
77.65 ,79.87
77.57 ,79.79
77.72 ,79.87
77.70 ,79.80
77.61 ,79.88
77.85 ,80.07
77.69 ,79.84
77.68 ,79.83
77.73 ,79.89
77.70 ,79.85
77.72 ,79.99
77.66 ,79.82
77.77 ,79.92
77.65 ,79.81
77.73 ,79.83
77.69 ,79.85
77.65 ,79.81
77.63 ,79.79
77.59 ,79.86
77.55 ,79.76
77.64 ,79.79
77.70 ,79.91
77.66 ,79.81
77.73 ,79.89
77.68 ,79.78
77.64 ,79.80
77.62 ,79.89
77.63 ,79.84
77.62 ,79.84
77.61 ,79.70
77.57 ,79.67
77.62 ,79.72
77.59 ,79.74
77.62 ,79.84
77.57 ,79.79
77.57 ,79.72
77.67 ,79.72
77.59 ,79.74
77.63 ,79.78
77.81 ,80.08
77.67 ,79.77
77.58 ,79.79
77.62 ,79.83
77.62 ,79.83
77.56 ,79.71
77.63 ,79.78
77.67 ,79.77
77.58 ,79.79
77.63 ,79.73
77.63 ,79.85
77.59 ,79.74
77.65 ,79.87
77.57 ,79.73
77.69 ,79.85
77.56 ,79.66
77.59 ,79.68
77.66 ,79.88
77.70 ,79.80
77.62 ,79.83
77.63 ,79.72
77.64 ,79.80
77.61 ,79.82
77.57 ,79.79
77.57 ,79.67
77.59 ,79.74
77.60 ,79.75
77.54 ,79.70
77.56 ,79.71
77.57 ,79.72
77.63 ,79.72
77.70 ,79.85
77.58 ,79.80
77.68 ,79.79
77.60 ,79.87
77.64 ,79.80
77.58 ,79.80
77.66 ,79.87
77.68 ,79.89
77.57 ,79.72
77.63 ,79.84
77.68 ,79.78
77.62 ,79.78
77.68 ,79.78
77.66 ,79.81
77.66 ,79.87
77.50 ,79.71
77.71 ,79.87
77.64 ,79.91
77.79 ,80.00
77.59 ,79.81
77.65 ,79.87
77.69 ,79.85
77.65 ,79.81
77.77 ,79.99
77.69 ,79.85
77.61 ,79.82
77.67 ,79.82
77.71 ,79.87
77.66 ,79.82
77.74 ,79.90
77.66 ,79.87
77.66 ,79.76
77.71 ,79.87
77.57 ,79.67
77.70 ,79.86
77.61 ,79.77
77.65 ,79.87
77.62 ,79.89
77.58 ,79.73
77.49 ,79.76
77.62 ,79.83
77.66 ,79.87
77.64 ,79.74
77.66 ,79.81
77.67 ,79.82
77.72 ,79.87
77.70 ,79.85
77.71 ,79.81
77.68 ,79.83
77.73 ,79.89
77.54 ,79.75
77.67 ,79.83
77.68 ,79.78
77.60 ,79.81
77.60 ,79.87
77.72 ,79.87
77.69 ,79.79
77.70 ,79.85
77.58 ,79.79
77.56 ,79.77
77.65 ,79.87
77.64 ,79.85
77.74 ,79.90
77.57 ,79.78
77.60 ,79.81
77.59 ,79.75
77.66 ,79.87
77.68 ,79.89
77.65 ,79.87
77.77 ,79.98
77.64 ,79.79
77.58 ,79.74
77.72 ,79.87
77.64 ,79.74
77.61 ,79.77
77.67 ,79.83
77.53 ,79.74
77.64 ,79.79
77.67 ,79.77
77.58 ,79.73
77.57 ,79.67
77.58 ,79.79
77.64 ,79.80
77.58 ,79.68
77.51 ,79.72
77.55 ,79.66
